latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
42.24569391550002,9.062360354900004,true,2808,91,3.49,5923,2947,2686,261,2779,2887,2887,2737,11946,1642,241,443,4811,1163,1163,3614
42.25402724880002,9.062360354900004,true,2825,91,3.47,6002,2965,2702,263,2795,2905,2905,2752,11751,1613,238,442,4731,1151,1151,3545
42.26236058210002,9.062360354900004,true,2813,91,3.47,5962,2952,2690,262,2783,2892,2892,2741,11497,1578,233,441,4629,1132,1132,3462
42.27069391540002,9.062360354900004,true,2796,91,3.5,5870,2934,2674,260,2767,2874,2874,2725,11233,1541,228,441,4523,1111,1111,3376
42.27902724870002,9.062360354900004,true,2803,91,3.48,5898,2941,2681,260,2774,2882,2882,2732,10969,1504,222,440,4417,1089,1089,3291
42.28736058200002,9.062360354900004,true,2811,91,3.47,5923,2950,2689,261,2782,2890,2890,2740,10700,1466,217,440,4308,1066,1066,3206
42.30402724860002,9.062360354900004,true,2804,90,3.47,5899,2942,2682,260,2775,2882,2882,2733,10242,1404,207,439,4125,1027,1027,3060
42.32902724850002,9.062360354900004,true,2809,90,3.44,5905,2947,2687,260,2780,2887,2887,2737,9701,1337,195,438,3909,983,983,2885
42.33736058180002,9.062360354900004,true,2836,89,3.41,6032,2975,2713,262,2805,2916,2916,2763,9553,1320,192,438,3851,973,973,2836
42.37902724830002,9.062360354900004,true,2825,88,3.38,5958,2964,2703,261,2796,2905,2905,2753,10502,1464,208,434,4222,1089,1089,3086
42.38736058160002,9.062360354900004,true,2822,88,3.38,5956,2960,2700,260,2793,2901,2901,2750,10676,1489,211,434,4288,1110,1110,3131
42.39569391490002,9.062360354900004,true,2800,88,3.39,5866,2937,2679,258,2772,2879,2879,2730,10787,1505,211,434,4331,1121,1121,3159
42.40402724820002,9.062360354900004,true,2794,87,3.38,5851,2931,2673,258,2766,2872,2872,2724,10658,1489,206,435,4280,1105,1105,3118
42.454027248000024,9.062360354900004,true,2864,84,3.25,6034,3002,2743,259,2834,2945,2945,2791,8791,1235,159,438,3537,913,913,2540
42.02069391640002,9.070693688200004,true,2824,93,3.48,5979,2966,2700,266,2795,2904,2904,2752,11670,1633,204,467,4763,1000,1000,3681
42.029027249700015,9.070693688200004,true,2815,93,3.49,5939,2957,2692,265,2787,2895,2895,2744,11598,1625,205,467,4735,995,995,3658
42.20402724900002,9.070693688200004,true,2764,93,3.58,5735,2901,2642,259,2737,2840,2840,2695,11789,1628,238,446,4757,1122,1122,3604
42.26236058210002,9.070693688200004,true,2832,92,3.48,6053,2972,2708,264,2801,2912,2912,2758,11319,1551,232,440,4555,1123,1123,3400
42.27902724870002,9.070693688200004,true,2799,91,3.5,5893,2938,2677,261,2771,2878,2878,2728,10858,1487,223,439,4369,1087,1087,3249
42.29569391530002,9.070693688200004,true,2830,91,3.45,6020,2970,2706,264,2799,2910,2910,2757,10398,1422,214,437,4182,1049,1049,3102
42.30402724860002,9.070693688200004,true,2816,91,3.46,5965,2955,2693,262,2786,2895,2895,2744,10261,1402,211,437,4126,1039,1039,3057
42.31236058190002,9.070693688200004,true,2807,91,3.47,5916,2945,2684,261,2778,2886,2886,2736,10135,1386,208,437,4076,1029,1029,3016
42.32902724850002,9.070693688200004,true,2809,90,3.46,5916,2948,2687,261,2780,2888,2888,2738,9852,1352,201,436,3964,1007,1007,2923
42.33736058180002,9.070693688200004,true,2828,90,3.43,6007,2968,2705,263,2798,2908,2908,2755,9697,1334,198,436,3903,995,995,2872
42.34569391510002,9.070693688200004,true,2820,90,3.43,5967,2960,2698,262,2791,2900,2900,2748,9718,1340,198,436,3913,1000,1000,2875
42.37902724830002,9.070693688200004,true,2836,89,3.39,6020,2975,2713,262,2805,2916,2916,2763,10375,1440,209,433,4168,1085,1085,3044
42.38736058160002,9.070693688200004,true,2821,88,3.38,5948,2960,2699,261,2792,2901,2901,2750,10631,1477,213,432,4267,1114,1114,3113
42.39569391490002,9.070693688200004,true,2806,88,3.4,5892,2944,2685,259,2777,2885,2885,2735,10718,1491,213,432,4300,1123,1123,3134
42.17902724910002,9.079027021500004,true,2823,93,3.51,6012,2965,2699,266,2793,2903,2903,2750,11785,1631,238,449,4765,1109,1109,3616
42.18736058240002,9.079027021500004,true,2812,93,3.52,5962,2953,2688,265,2782,2891,2891,2740,11832,1635,240,447,4779,1121,1121,3622
42.19569391570002,9.079027021500004,true,2792,93,3.55,5883,2932,2669,263,2764,2871,2871,2722,11818,1631,241,446,4768,1126,1126,3611
42.22902724890002,9.079027021500004,true,2780,93,3.56,5798,2919,2658,261,2753,2858,2858,2711,11741,1611,242,441,4720,1147,1147,3551
42.24569391550002,9.079027021500004,true,2822,93,3.5,5992,2963,2699,264,2792,2902,2902,2750,11527,1579,239,439,4634,1140,1140,3468
42.25402724880002,9.079027021500004,true,2831,92,3.48,6043,2972,2707,265,2800,2911,2911,2757,11330,1551,235,439,4555,1127,1127,3401
42.27069391540002,9.079027021500004,true,2814,92,3.49,5965,2954,2691,263,2784,2893,2893,2742,10902,1492,227,438,4385,1095,1095,3260
42.27902724870002,9.079027021500004,true,2797,92,3.51,5881,2936,2674,262,2768,2875,2875,2726,10735,1468,224,437,4316,1084,1084,3204
42.28736058200002,9.079027021500004,true,2817,92,3.49,5972,2956,2693,263,2787,2896,2896,2744,10538,1440,220,436,4235,1068,1068,3140
42.29569391530002,9.079027021500004,true,2830,92,3.47,6032,2970,2706,264,2799,2910,2910,2757,10383,1418,217,435,4171,1057,1057,3090
42.30402724860002,9.079027021500004,true,2813,91,3.47,5946,2953,2690,263,2784,2892,2892,2741,10329,1409,216,435,4149,1055,1055,3069
42.31236058190002,9.079027021500004,true,2807,91,3.48,5924,2946,2684,262,2778,2886,2886,2735,10256,1398,214,434,4119,1051,1051,3044
42.32069391520002,9.079027021500004,true,2799,91,3.48,5879,2938,2677,261,2770,2878,2878,2728,10168,1387,212,434,4084,1046,1046,3014
42.32902724850002,9.079027021500004,true,2797,91,3.48,5893,2936,2675,261,2769,2876,2876,2726,10052,1373,209,434,4038,1037,1037,2976
42.33736058180002,9.079027021500004,true,2813,91,3.45,5930,2953,2691,262,2784,2892,2892,2742,9904,1356,205,434,3981,1024,1024,2928
42.34569391510002,9.079027021500004,true,2809,90,3.46,5924,2948,2687,261,2780,2888,2888,2738,9882,1356,204,434,3974,1025,1025,2917
42.38736058160002,9.079027021500004,true,2826,89,3.4,5964,2965,2703,262,2796,2905,2905,2754,10577,1464,215,430,4242,1116,1116,3092
42.40402724820002,9.079027021500004,true,2806,89,3.41,5897,2945,2685,260,2778,2885,2885,2736,10615,1473,212,431,4254,1120,1120,3094
42.49569391450002,9.079027021500004,true,2850,82,3.23,5915,2985,2732,253,2821,2929,2929,2778,8665,1212,155,431,3462,931,931,2449
41.95402725000002,9.087360354800005,true,2816,93,3.5,5919,2960,2693,267,2787,2895,2895,2745,11812,1625,197,461,4770,1010,1010,3691
42.029027249700015,9.087360354800005,true,2790,93,3.53,5803,2930,2668,262,2763,2868,2868,2721,11220,1568,202,464,4569,970,970,3530
42.13736058260002,9.087360354800005,true,2772,94,3.58,5759,2910,2649,261,2745,2849,2849,2703,11306,1575,224,456,4592,1030,1030,3505
42.17902724910002,9.087360354800005,true,2824,94,3.52,6021,2966,2700,266,2794,2905,2905,2751,11815,1632,241,448,4773,1117,1117,3617
42.26236058210002,9.087360354800005,true,2843,93,3.48,6115,2985,2718,267,2812,2924,2924,2768,10865,1485,229,436,4366,1095,1095,3246
42.27902724870002,9.087360354800005,true,2809,92,3.51,5946,2949,2686,263,2780,2888,2888,2737,10571,1443,224,435,4246,1076,1076,3147
42.28736058200002,9.087360354800005,true,2814,92,3.51,5965,2954,2691,263,2784,2893,2893,2742,10442,1425,221,434,4193,1067,1067,3104
42.29569391530002,9.087360354800005,true,2838,92,3.46,6045,2980,2714,266,2807,2919,2919,2764,10329,1408,219,434,4146,1060,1060,3066
42.30402724860002,9.087360354800005,true,2820,92,3.48,5972,2960,2696,264,2790,2899,2899,2747,10361,1411,220,433,4157,1068,1068,3072
42.33736058180002,9.087360354800005,true,2798,91,3.49,5885,2936,2675,261,2769,2876,2876,2727,10149,1383,214,432,4073,1059,1059,2994
42.34569391510002,9.087360354800005,true,2800,91,3.48,5891,2939,2677,262,2771,2879,2879,2729,10051,1373,211,432,4036,1051,1051,2961
42.35402724840002,9.087360354800005,true,2810,91,3.47,5924,2950,2688,262,2781,2889,2889,2739,10025,1373,209,432,4028,1051,1051,2948
42.39569391490002,9.087360354800005,true,2828,89,3.4,5984,2968,2705,263,2798,2908,2908,2756,10577,1460,217,428,4235,1126,1126,3080
42.40402724820002,9.087360354800005,true,2819,89,3.42,5935,2958,2697,261,2790,2898,2898,2748,10627,1469,216,428,4253,1132,1132,3089
42.412360581500025,9.087360354800005,true,2790,89,3.42,5825,2928,2669,259,2763,2869,2869,2721,10684,1478,215,429,4275,1137,1137,3101
41.97069391660002,9.095693688100004,true,2812,93,3.49,5895,2955,2690,265,2784,2892,2892,2742,11331,1562,194,461,4581,974,974,3546
42.17069391580002,9.095693688100004,true,2831,94,3.52,6073,2974,2707,267,2800,2912,2912,2758,11793,1629,242,448,4767,1113,1113,3611
42.17902724910002,9.095693688100004,true,2819,94,3.52,6012,2961,2695,266,2789,2899,2899,2746,11803,1627,244,446,4765,1123,1123,3603
42.26236058210002,9.095693688100004,true,2840,93,3.49,6085,2983,2716,267,2809,2922,2922,2766,10648,1452,228,434,4272,1083,1083,3171
42.27069391540002,9.095693688100004,true,2844,93,3.46,6107,2987,2719,268,2813,2926,2926,2770,10475,1429,224,434,4205,1069,1069,3115
42.29569391530002,9.095693688100004,true,2836,92,3.47,6045,2978,2712,266,2805,2917,2917,2762,10281,1400,221,432,4124,1064,1064,3045
42.40402724820002,9.095693688100004,true,2812,90,3.43,5913,2952,2690,262,2784,2891,2891,2741,10678,1470,220,426,4268,1147,1147,3096
42.19569391570002,9.104027021400004,true,2825,94,3.53,6020,2967,2700,267,2794,2905,2905,2752,11749,1609,248,441,4724,1142,1142,3558
42.27069391540002,9.104027021400004,true,2850,93,3.46,6139,2993,2723,270,2818,2932,2932,2775,10278,1399,223,432,4120,1058,1058,3048
42.27902724870002,9.104027021400004,true,2841,93,3.49,6112,2984,2716,268,2810,2922,2922,2766,10172,1385,221,432,4079,1051,1051,3014
42.412360581500025,9.104027021400004,true,2812,90,3.43,5929,2951,2689,262,2783,2891,2891,2741,10691,1467,222,424,4267,1158,1158,3085
41.59569391810001,9.112360354700003,true,2840,50,2.51,5146,2948,2750,198,2820,2908,2909,2781,9480,1392,115,503,3949,651,1067,3075
41.65402725120001,9.112360354700003,true,2871,69,3.02,5458,2996,2768,228,2847,2944,2944,2807,8518,1237,109,489,3506,624,624,2714
41.77902725070002,9.112360354700003,true,2840,95,3.51,5898,2990,2719,271,2812,2920,2920,2771,10931,1513,159,464,4392,885,885,3383
41.96236058330002,9.112360354700003,true,2811,93,3.49,5878,2954,2689,265,2783,2890,2890,2742,10907,1498,187,459,4399,940,940,3406
42.12069391600002,9.112360354700003,true,2818,94,3.52,5974,2961,2695,266,2789,2898,2898,2746,11633,1615,234,455,4721,1064,1064,3596
42.18736058240002,9.112360354700003,true,2806,95,3.56,5938,2948,2682,266,2777,2886,2886,2735,11656,1596,247,442,4689,1132,1132,3529
42.19569391570002,9.112360354700003,true,2829,95,3.53,6041,2972,2704,268,2798,2910,2910,2756,11653,1592,248,440,4681,1140,1140,3519
42.20402724900002,9.112360354700003,true,2832,94,3.52,6061,2975,2707,268,2801,2913,2913,2758,11626,1585,249,438,4663,1146,1146,3501
42.22902724890002,9.112360354700003,true,2761,94,3.62,5716,2900,2639,261,2735,2838,2838,2693,11215,1522,244,433,4482,1130,1130,3350
42.27069391540002,9.112360354700003,true,2841,94,3.49,6087,2984,2715,269,2810,2922,2922,2766,10139,1377,223,430,4058,1052,1052,2998
42.27902724870002,9.112360354700003,true,2857,94,3.46,6170,3001,2730,271,2825,2939,2939,2781,9968,1355,219,430,3994,1037,1037,2946
42.30402724860002,9.112360354700003,true,2857,93,3.44,6152,3001,2730,271,2825,2939,2939,2782,10150,1374,224,428,4063,1071,1071,2987
42.32069391520002,9.112360354700003,true,2810,93,3.51,5959,2951,2686,265,2780,2889,2889,2738,10586,1429,233,426,4232,1126,1126,3105
42.33736058180002,9.112360354700003,true,2797,93,3.53,5893,2937,2674,263,2769,2876,2876,2726,10578,1426,232,426,4229,1130,1130,3095
42.34569391510002,9.112360354700003,true,2799,93,3.52,5891,2939,2676,263,2770,2878,2878,2728,10395,1403,227,426,4160,1111,1111,3039
42.35402724840002,9.112360354700003,true,2820,92,3.49,5981,2962,2697,265,2791,2901,2901,2748,10158,1374,221,427,4070,1087,1087,2967
41.96236058330002,9.120693688000005,true,2819,92,3.47,5908,2962,2697,265,2790,2898,2898,2748,10712,1470,185,458,4317,926,926,3343
41.97069391660002,9.120693688000005,true,2817,92,3.48,5894,2960,2695,265,2788,2896,2896,2747,10742,1477,187,458,4331,930,930,3354
42.13736058260002,9.120693688000005,true,2812,94,3.53,5946,2954,2688,266,2783,2891,2891,2740,11651,1611,240,451,4719,1083,1083,3581
42.15402724920002,9.120693688000005,true,2818,94,3.53,5976,2961,2694,267,2788,2898,2898,2746,11563,1594,241,449,4677,1090,1090,3535
42.19569391570002,9.120693688000005,true,2840,95,3.52,6095,2984,2715,269,2809,2922,2922,2766,11496,1566,248,438,4614,1132,1132,3461
42.21236058230002,9.120693688000005,true,2809,95,3.56,5947,2951,2685,266,2780,2889,2889,2737,11483,1558,250,434,4593,1149,1149,3438
42.28736058200002,9.120693688000005,true,2858,94,3.47,6173,3002,2731,271,2826,2941,2941,2783,9860,1336,220,428,3946,1038,1038,2903
42.32069391520002,9.120693688000005,true,2817,94,3.53,5984,2958,2693,265,2787,2897,2897,2744,10484,1412,234,425,4189,1123,1123,3067
42.33736058180002,9.120693688000005,true,2819,93,3.5,5990,2961,2695,266,2789,2899,2899,2746,10429,1403,232,424,4167,1122,1122,3043
42.34569391510002,9.120693688000005,true,2811,93,3.52,5949,2952,2688,264,2782,2891,2891,2740,10338,1391,229,425,4135,1114,1114,3014
42.35402724840002,9.120693688000005,true,2815,93,3.51,5972,2957,2692,265,2786,2895,2895,2743,10197,1374,224,426,4083,1098,1098,2971
41.97069391660002,9.129027021300004,true,2822,92,3.47,5921,2965,2701,264,2794,2902,2902,2752,10640,1461,187,457,4286,924,924,3318
42.129027249300016,9.129027021300004,true,2836,94,3.49,6063,2980,2712,268,2806,2917,2917,2763,11608,1603,239,451,4701,1078,1078,3566
42.13736058260002,9.129027021300004,true,2829,94,3.53,6036,2971,2705,266,2798,2909,2909,2756,11576,1597,240,450,4687,1081,1081,3549
42.21236058230002,9.129027021300004,true,2801,95,3.58,5903,2942,2677,265,2772,2880,2880,2730,11410,1543,251,432,4557,1150,1150,3405
42.28736058200002,9.129027021300004,true,2862,94,3.46,6199,3007,2734,273,2829,2945,2945,2786,9779,1322,221,426,3910,1037,1037,2870
42.30402724860002,9.129027021300004,true,2861,94,3.44,6194,3006,2733,273,2829,2944,2944,2785,9870,1331,223,425,3946,1055,1055,2889
42.31236058190002,9.129027021300004,true,2846,94,3.5,6120,2989,2720,269,2814,2927,2927,2771,10063,1355,227,424,4021,1080,1080,2941
42.32069391520002,9.129027021300004,true,2832,94,3.52,6068,2975,2708,267,2802,2913,2913,2759,10247,1378,232,424,4093,1104,1104,2989
42.12069391600002,9.137360354600004,true,2828,94,3.5,6009,2971,2704,267,2798,2908,2908,2755,11514,1587,239,450,4657,1072,1072,3532
42.129027249300016,9.137360354600004,true,2837,94,3.51,6056,2980,2713,267,2806,2918,2918,2764,11499,1583,240,450,4651,1076,1076,3521
42.18736058240002,9.137360354600004,true,2836,95,3.53,6088,2980,2711,269,2805,2918,2918,2762,10981,1494,240,438,4411,1085,1085,3298
42.21236058230002,9.137360354600004,true,2817,95,3.57,5982,2959,2692,267,2787,2897,2897,2744,11234,1515,250,431,4483,1140,1140,3342
42.28736058200002,9.137360354600004,true,2856,95,3.49,6173,3001,2729,272,2824,2939,2939,2781,9737,1312,222,425,3887,1039,1039,2849
42.129027249300016,9.145693687900003,true,2824,93,3.51,5979,2967,2701,266,2795,2904,2904,2752,11363,1559,240,448,4588,1072,1072,3466
42.13736058260002,9.145693687900003,true,2841,94,3.5,6074,2984,2716,268,2810,2922,2922,2767,11237,1541,239,447,4536,1067,1067,3421
42.21236058230002,9.145693687900003,true,2820,95,3.57,5990,2962,2695,267,2789,2900,2900,2747,11080,1489,250,429,4416,1134,1134,3285
42.29569391530002,9.145693687900003,true,2866,95,3.46,6228,3011,2737,274,2833,2949,2949,2789,9537,1280,220,423,3804,1028,1028,2778
42.51236058110002,9.145693687900003,true,2879,84,3.25,6020,3016,2758,258,2848,2959,2959,2806,7313,999,141,420,2892,817,817,2018
42.07069391620002,9.154027021200005,true,2801,92,3.52,5816,2941,2680,261,2773,2879,2879,2732,11262,1552,226,454,4553,1024,1024,3474
42.08736058280002,9.154027021200005,true,2804,92,3.53,5829,2944,2683,261,2776,2882,2882,2734,11264,1549,231,451,4550,1037,1037,3460
42.09569391610002,9.154027021200005,true,2798,93,3.53,5828,2938,2676,262,2770,2876,2876,2728,11307,1553,234,450,4564,1048,1048,3466
42.129027249300016,9.154027021200005,true,2828,93,3.52,5998,2970,2705,265,2798,2908,2908,2755,11184,1529,239,445,4507,1065,1065,3397
42.13736058260002,9.154027021200005,true,2832,94,3.51,6027,2975,2708,267,2802,2912,2912,2759,11053,1510,238,444,4453,1059,1059,3350
42.20402724900002,9.154027021200005,true,2846,95,3.53,6130,2990,2720,270,2814,2928,2928,2771,10609,1426,240,430,4232,1084,1084,3146
42.21236058230002,9.154027021200005,true,2819,95,3.57,5990,2961,2694,267,2788,2899,2899,2746,10906,1462,248,428,4344,1123,1123,3224
42.30402724860002,9.154027021200005,true,2873,95,3.44,6232,3018,2743,275,2840,2956,2956,2796,9277,1240,217,421,3696,1010,1010,2691
42.37902724830002,9.154027021200005,true,2877,94,3.42,6216,3022,2748,274,2844,2959,2959,2800,8938,1190,203,419,3562,991,991,2560
42.05402724960002,9.162360354500004,true,2800,91,3.5,5799,2940,2680,260,2773,2878,2878,2731,11278,1551,224,454,4555,1021,1021,3480
42.07069391620002,9.162360354500004,true,2813,91,3.49,5866,2954,2693,261,2785,2892,2892,2743,11234,1543,228,452,4536,1029,1029,3454
42.09569391610002,9.162360354500004,true,2814,92,3.5,5894,2955,2692,263,2786,2893,2893,2743,11186,1532,234,449,4510,1045,1045,3417
42.10402724940002,9.162360354500004,true,2796,92,3.53,5819,2936,2675,261,2768,2874,2874,2727,11237,1537,237,447,4527,1057,1057,3425
42.12069391600002,9.162360354500004,true,2805,93,3.54,5847,2946,2683,263,2777,2883,2883,2735,11150,1521,240,444,4485,1065,1065,3380
42.129027249300016,9.162360354500004,true,2815,93,3.53,5921,2957,2693,264,2786,2894,2894,2744,11034,1503,239,443,4436,1061,1061,3336
42.13736058260002,9.162360354500004,true,2818,94,3.54,5954,2960,2696,264,2789,2898,2898,2747,10901,1483,238,442,4380,1056,1056,3289
42.17902724910002,9.162360354500004,true,2856,95,3.49,6156,3000,2729,271,2824,2938,2938,2780,9894,1338,223,435,3964,992,992,2951
42.30402724860002,9.162360354500004,true,2874,95,3.45,6232,3020,2744,276,2841,2957,2957,2797,9100,1210,214,419,3618,997,997,2630
41.59569391810001,9.170693687800004,true,2865,49,2.47,5172,2974,2776,198,2845,2934,2934,2806,8416,1211,99,504,3504,568,951,2731
41.65402725120001,9.170693687800004,true,2834,68,2.98,5472,2960,2732,228,2811,2908,2908,2772,9492,1352,117,493,3909,673,673,3049
42.06236058290002,9.170693687800004,true,2820,91,3.47,5884,2961,2700,261,2792,2899,2899,2750,11145,1528,226,451,4497,1022,1022,3424
42.07069391620002,9.170693687800004,true,2829,91,3.47,5934,2970,2708,262,2800,2908,2908,2758,11094,1520,227,451,4476,1023,1023,3402
42.10402724940002,9.170693687800004,true,2806,92,3.53,5825,2946,2685,261,2778,2884,2884,2736,11074,1510,236,445,4455,1050,1050,3363
42.12069391600002,9.170693687800004,true,2813,93,3.52,5881,2954,2691,263,2784,2891,2891,2742,10950,1488,238,442,4396,1055,1055,3306
42.13736058260002,9.170693687800004,true,2816,93,3.53,5911,2957,2693,264,2787,2895,2895,2745,10717,1453,237,439,4297,1048,1048,3219
42.15402724920002,9.170693687800004,true,2840,94,3.5,6064,2983,2716,267,2809,2921,2921,2766,10186,1379,228,437,4084,1008,1008,3048
42.17069391580002,9.170693687800004,true,2853,94,3.49,6139,2997,2727,270,2821,2935,2935,2778,9773,1320,221,435,3914,980,980,2912
42.17902724910002,9.170693687800004,true,2863,94,3.46,6201,3009,2736,273,2831,2946,2946,2787,9614,1295,219,433,3844,972,972,2856
42.22902724890002,9.170693687800004,true,2854,95,3.51,6157,2999,2727,272,2822,2936,2936,2779,10400,1389,244,421,4121,1105,1105,3036
41.65402725120001,9.179027021100003,true,2841,67,2.95,5483,2966,2738,228,2817,2914,2914,2778,9494,1347,117,494,3910,671,671,3051
41.77069391740002,9.179027021100003,true,2858,92,3.42,5996,3007,2738,269,2829,2939,2939,2787,10221,1385,145,467,4113,813,813,3184
42.037360583000016,9.179027021100003,true,2814,89,3.44,5837,2954,2694,260,2786,2892,2892,2744,11184,1529,222,451,4504,1019,1019,3437
42.05402724960002,9.179027021100003,true,2826,90,3.45,5899,2966,2706,260,2797,2905,2905,2755,11046,1511,224,451,4453,1015,1015,3387
42.11236058270002,9.179027021100003,true,2826,92,3.5,5921,2967,2704,263,2797,2905,2905,2754,10774,1462,235,442,4324,1039,1039,3250
42.12069391600002,9.179027021100003,true,2827,93,3.5,5954,2969,2705,264,2798,2907,2907,2755,10703,1450,236,440,4290,1041,1041,3219
42.129027249300016,9.179027021100003,true,2812,93,3.53,5886,2953,2690,263,2784,2891,2891,2742,10696,1447,238,438,4283,1048,1048,3208
42.14569391590002,9.179027021100003,true,2821,93,3.54,5944,2963,2699,264,2792,2901,2901,2750,10309,1391,233,436,4124,1025,1025,3077
42.15402724920002,9.179027021100003,true,2846,93,3.5,6071,2989,2722,267,2815,2927,2927,2772,9966,1344,226,435,3986,996,996,2970
42.17069391580002,9.179027021100003,true,2861,94,3.47,6152,3006,2735,271,2829,2943,2943,2786,9519,1282,218,432,3803,964,964,2824
41.77069391740002,9.187360354400004,true,2856,92,3.41,5979,3005,2736,269,2827,2937,2937,2785,10294,1390,146,468,4142,818,818,3209
41.979027249900014,9.187360354400004,true,2837,88,3.38,5898,2978,2718,260,2808,2916,2916,2766,10927,1482,201,452,4380,974,974,3372
42.029027249700015,9.187360354400004,true,2816,89,3.43,5818,2955,2697,258,2789,2894,2894,2747,11152,1520,221,450,4484,1019,1019,3420
42.05402724960002,9.187360354400004,true,2836,89,3.42,5925,2977,2716,261,2807,2915,2915,2765,10832,1477,222,449,4361,1003,1003,3310
42.06236058290002,9.187360354400004,true,2837,90,3.42,5939,2979,2717,262,2808,2917,2917,2766,10732,1464,222,449,4323,998,998,3276
42.10402724940002,9.187360354400004,true,2819,92,3.49,5892,2960,2698,262,2790,2898,2898,2748,10645,1444,232,442,4275,1026,1026,3211
42.12069391600002,9.187360354400004,true,2827,92,3.49,5949,2969,2705,264,2798,2907,2907,2755,10544,1424,235,438,4220,1034,1034,3160
42.129027249300016,9.187360354400004,true,2817,92,3.53,5883,2958,2696,262,2789,2896,2896,2747,10504,1416,236,436,4199,1039,1039,3139
42.13736058260002,9.187360354400004,true,2821,93,3.52,5935,2963,2699,264,2792,2901,2901,2750,10368,1398,235,435,4141,1033,1033,3090
42.14569391590002,9.187360354400004,true,2821,93,3.54,5932,2963,2699,264,2792,2901,2901,2750,10189,1374,233,433,4067,1023,1023,3029
42.17069391580002,9.187360354400004,true,2857,94,3.48,6139,3001,2731,270,2825,2939,2939,2782,9444,1274,219,430,3764,965,965,2791
42.25402724880002,9.187360354400004,true,2860,95,3.5,6171,3005,2733,272,2827,2942,2942,2784,9714,1302,235,415,3833,1065,1065,2796
42.37069391500002,9.187360354400004,true,2871,94,3.45,6173,3016,2742,274,2838,2953,2953,2795,8573,1153,203,412,3389,972,972,2422
42.46236058130002,9.187360354400004,true,2879,90,3.36,6133,3021,2753,268,2847,2961,2961,2804,7676,1037,166,412,3021,878,878,2120
41.754027250800014,9.195693687700004,true,2854,90,3.37,5914,3001,2735,266,2825,2933,2933,2784,10296,1394,143,471,4154,804,804,3221
41.979027249900014,9.195693687700004,true,2831,88,3.38,5856,2972,2713,259,2804,2910,2910,2762,10967,1483,203,451,4390,982,982,3377
41.987360583200015,9.195693687700004,true,2825,87,3.4,5834,2965,2708,257,2798,2904,2904,2756,11068,1499,208,450,4433,995,995,3406
42.00402724980002,9.195693687700004,true,2822,88,3.39,5826,2962,2704,258,2795,2900,2900,2753,11119,1508,214,450,4458,1007,1007,3414
42.01236058310002,9.195693687700004,true,2821,88,3.42,5815,2960,2703,257,2794,2899,2899,2752,11116,1509,217,450,4459,1012,1012,3410
42.029027249700015,9.195693687700004,true,2819,88,3.41,5826,2958,2700,258,2791,2897,2897,2749,11028,1498,221,449,4427,1014,1014,3372
42.04569391630002,9.195693687700004,true,2838,89,3.4,5932,2979,2719,260,2809,2918,2918,2767,10705,1455,219,448,4301,994,994,3264
42.05402724960002,9.195693687700004,true,2844,89,3.4,5969,2986,2725,261,2815,2924,2924,2772,10581,1439,219,447,4254,987,987,3222
42.11236058270002,9.195693687700004,true,2840,91,3.46,5984,2982,2719,263,2810,2920,2920,2768,10303,1394,230,439,4126,1010,1010,3089
42.12069391600002,9.195693687700004,true,2835,92,3.47,5977,2977,2713,264,2805,2915,2915,2763,10320,1395,233,436,4125,1021,1021,3083
42.129027249300016,9.195693687700004,true,2833,92,3.48,5961,2975,2711,264,2804,2913,2913,2761,10286,1390,234,434,4105,1026,1026,3063
42.14569391590002,9.195693687700004,true,2813,93,3.54,5879,2954,2691,263,2784,2892,2892,2742,10141,1370,234,431,4039,1026,1026,3004
42.29569391530002,9.195693687700004,true,2875,95,3.47,6216,3020,2746,274,2842,2958,2958,2798,8502,1142,207,411,3351,951,951,2427
42.38736058160002,9.195693687700004,true,2873,94,3.44,6173,3017,2744,273,2840,2955,2955,2797,8471,1144,200,410,3340,968,968,2375
41.67902725110002,9.204027021000003,true,2846,74,3.08,5637,2978,2739,239,2821,2922,2922,2781,9993,1388,127,488,4089,723,723,3192
41.720693917600016,9.204027021000003,true,2850,84,3.27,5838,2991,2735,256,2822,2928,2928,2781,10125,1384,135,478,4108,765,765,3195
41.754027250800014,9.204027021000003,true,2851,89,3.36,5941,2998,2733,265,2822,2931,2931,2781,10403,1404,145,471,4197,811,811,3256
41.762360584100016,9.204027021000003,true,2847,90,3.38,5933,2995,2729,266,2819,2927,2927,2777,10516,1416,148,470,4237,826,826,3285
41.77069391740002,9.204027021000003,true,2847,91,3.4,5951,2995,2728,267,2818,2927,2927,2777,10554,1421,150,468,4247,835,835,3292
41.795693917300014,9.204027021000003,true,2840,92,3.43,5966,2989,2720,269,2812,2921,2921,2770,10657,1435,156,465,4276,858,858,3310
41.804027250600015,9.204027021000003,true,2821,92,3.44,5886,2970,2701,269,2794,2901,2901,2752,10847,1460,160,464,4349,878,878,3365
41.95402725000002,9.204027021000003,true,2823,88,3.39,5826,2964,2706,258,2796,2902,2902,2755,10840,1459,195,451,4330,961,961,3336
41.96236058330002,9.204027021000003,true,2833,87,3.37,5865,2974,2715,259,2806,2912,2912,2764,10861,1463,198,450,4339,968,968,3342
