latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
62.679027167100024,10.404027016200004,true,5,59,233,6872,147,-108,255,101,25,102,-81,553,74,29,31,207,91,200,116
62.68736050040002,10.404027016200004,true,5,59,233,6869,148,-107,255,102,26,102,-80,557,74,29,31,207,91,200,119
62.72069383360002,10.404027016200004,true,5,59,233,6845,148,-107,254,102,26,102,-80,580,77,31,31,217,95,207,125
62.729027166900025,10.404027016200004,true,6,59,233,6839,148,-106,254,102,27,102,-79,572,76,31,30,214,95,204,122
62.78736050000002,10.404027016200004,true,11,59,234,6815,153,-100,253,107,31,107,-74,701,95,39,30,266,119,245,150
62.50402716780002,10.412360349500005,true,5,60,231,6992,150,-110,259,103,-21,103,-83,645,98,30,40,272,95,272,122
62.51236050110002,10.412360349500005,true,8,60,231,6995,153,-107,259,106,-18,106,-79,609,92,28,39,256,89,256,116
62.52069383440002,10.412360349500005,true,12,60,230,7006,157,-102,260,111,-13,111,-75,563,85,26,39,236,83,236,107
62.53736050100002,10.412360349500005,true,10,60,231,6985,154,-104,259,108,-16,108,-77,580,86,28,38,238,88,238,112
62.62069383400002,10.412360349500005,true,9,60,232,6931,153,-104,257,107,-17,107,-77,533,73,28,33,203,88,203,109
62.637360500600025,10.412360349500005,true,7,60,232,6914,150,-106,257,104,28,104,-79,570,78,30,33,215,94,214,118
62.64569383390002,10.412360349500005,true,4,60,233,6896,147,-109,256,101,-22,101,-82,636,86,33,32,238,105,236,133
62.67069383380002,10.412360349500005,true,4,59,233,6875,147,-109,255,100,-22,101,-82,602,80,31,31,224,99,216,128
62.679027167100024,10.412360349500005,true,4,59,233,6875,147,-108,255,101,-22,101,-81,587,78,30,31,219,96,210,125
62.68736050040002,10.412360349500005,true,4,59,233,6866,147,-108,255,100,-22,101,-82,601,79,31,30,222,99,215,128
62.48736050120002,10.420693682800005,true,8,60,230,7009,153,-107,260,106,-18,106,-80,641,98,30,40,270,94,270,121
62.495693834500024,10.420693682800005,true,3,60,231,6990,148,-112,259,101,-23,101,-85,661,101,31,40,279,97,279,124
62.50402716780002,10.420693682800005,true,3,60,231,6985,148,-111,259,102,-23,102,-84,650,99,31,40,275,97,275,122
62.52069383440002,10.420693682800005,true,11,60,231,7004,156,-103,259,110,-15,110,-76,564,87,26,40,241,82,241,107
62.56236050090002,10.420693682800005,true,17,60,230,6995,162,-97,259,115,-9,115,-70,483,73,24,38,200,75,200,94
62.59569383410002,10.420693682800005,true,6,60,232,6938,149,-108,257,103,-21,103,-81,665,93,33,34,257,105,251,135
62.637360500600025,10.420693682800005,true,6,60,232,6911,149,-108,257,103,-21,103,-81,652,87,34,32,241,108,241,137
62.64569383390002,10.420693682800005,true,-1,60,233,6882,142,-114,256,96,-27,96,-87,728,98,38,32,272,120,268,153
62.65402716720002,10.420693682800005,true,-5,60,233,6862,137,-118,255,91,-31,91,-91,755,102,39,32,284,124,276,159
62.679027167100024,10.420693682800005,true,3,59,233,6872,146,-109,255,100,-23,100,-83,635,84,33,31,236,105,226,135
62.70402716700002,10.420693682800005,true,-1,59,234,6843,141,-113,254,95,20,96,-86,738,95,39,29,267,121,261,160
62.71236050030002,10.420693682800005,true,0,59,234,6833,142,-112,254,96,20,96,-85,721,94,38,30,265,120,256,156
62.729027166900025,10.420693682800005,true,8,59,233,6851,150,-104,254,104,28,104,-77,565,76,30,31,215,94,202,119
62.812360499900024,10.420693682800005,true,19,59,233,6818,161,-92,253,115,40,116,-65,612,78,34,27,218,103,208,135
61.629027171300024,10.429027016100004,true,-4,61,228,7192,145,-122,267,98,-29,98,-95,645,86,28,37,248,92,248,121
62.454027168000025,10.429027016100004,true,10,60,230,7037,155,-106,261,109,-16,109,-78,597,94,28,43,259,87,259,106
62.495693834500024,10.429027016100004,true,3,60,231,6990,148,-112,259,101,-23,101,-85,665,102,31,41,282,97,282,124
62.50402716780002,10.429027016100004,true,1,60,231,6981,146,-113,259,100,-24,100,-86,651,100,31,40,277,97,277,122
62.52069383440002,10.429027016100004,true,11,60,230,7002,156,-104,260,109,-15,109,-77,552,86,26,41,239,81,239,103
62.52902716770002,10.429027016100004,true,12,60,230,7004,157,-102,259,111,-14,111,-75,538,82,25,39,227,79,227,103
62.53736050100002,10.429027016100004,true,12,60,231,6995,157,-103,259,110,-14,110,-76,511,77,24,39,214,76,214,97
62.62069383400002,10.429027016100004,true,4,60,232,6920,148,-109,257,102,-22,102,-82,678,91,35,32,252,111,251,141
62.637360500600025,10.429027016100004,true,1,60,233,6894,144,-112,256,98,-25,98,-85,735,100,38,32,276,121,272,153
62.65402716720002,10.429027016100004,true,-8,60,234,6855,135,-120,255,88,-34,89,-93,786,107,41,32,298,130,289,165
62.66236050050002,10.429027016100004,true,-3,60,233,6866,140,-116,255,94,-29,94,-89,746,101,38,32,282,122,271,158
62.67069383380002,10.429027016100004,true,-1,60,233,6866,142,-113,255,96,-27,96,-86,702,94,36,31,264,115,250,150
62.68736050040002,10.429027016100004,true,2,59,233,6868,145,-110,255,99,23,99,-83,691,90,36,30,252,114,244,148
62.70402716700002,10.429027016100004,true,-2,59,234,6839,141,-114,254,94,19,95,-87,771,100,41,29,280,127,272,168
62.72069383360002,10.429027016100004,true,2,59,234,6841,144,-110,254,98,-24,99,-83,648,88,34,31,249,108,232,137
62.74569383350002,10.429027016100004,true,16,59,233,6865,159,-96,255,112,37,113,-69,517,67,28,29,188,86,181,112
62.76236050010002,10.429027016100004,true,17,59,233,6855,159,-95,254,113,37,114,-68,533,68,29,28,191,89,184,116
62.47069383460002,10.437360349400004,true,10,60,230,7031,155,-105,261,109,-16,109,-78,610,95,29,41,260,90,260,112
62.495693834500024,10.437360349400004,true,1,60,231,6985,146,-113,259,100,-24,100,-86,669,103,31,40,284,98,284,125
62.52069383440002,10.437360349400004,true,11,60,231,7006,156,-103,260,110,-15,110,-76,538,85,25,41,236,78,236,100
62.52902716770002,10.437360349400004,true,10,60,231,7000,155,-104,259,109,-16,109,-77,551,85,26,40,236,82,236,104
62.53736050100002,10.437360349400004,true,10,60,231,6992,155,-104,259,109,-16,109,-77,535,81,25,39,226,79,226,101
62.545693834300025,10.437360349400004,true,14,60,230,7001,159,-101,259,113,-12,113,-73,483,74,23,40,206,72,206,91
62.587360500800024,10.437360349400004,true,1,60,232,6930,144,-113,257,98,-25,98,-86,707,101,35,35,278,111,273,141
62.59569383410002,10.437360349400004,true,5,60,232,6936,149,-109,257,102,-21,103,-82,666,96,33,35,265,104,254,134
62.60402716740002,10.437360349400004,true,9,60,232,6944,153,-105,258,107,-17,107,-78,644,90,32,34,249,102,242,131
62.62069383400002,10.437360349400004,true,-2,60,233,6898,141,-116,256,95,-29,95,-89,739,101,38,33,280,120,275,153
62.66236050050002,10.437360349400004,true,-5,60,233,6861,137,-118,255,91,-32,91,-91,762,104,39,32,291,124,278,159
62.68736050040002,10.437360349400004,true,1,59,233,6862,143,-112,255,97,-26,97,-85,723,95,37,30,266,119,257,156
62.72069383360002,10.437360349400004,true,1,59,234,6838,144,-111,254,98,-25,98,-84,643,89,34,32,251,107,233,134
62.73736050020002,10.437360349400004,true,15,59,233,6869,157,-97,255,111,35,112,-71,523,69,28,30,195,86,185,112
62.46236050130002,10.445693682700005,true,8,60,230,7029,154,-107,261,107,-18,107,-80,600,95,28,42,260,87,260,109
62.47069383460002,10.445693682700005,true,10,60,230,7029,155,-105,260,109,-16,109,-78,606,94,28,41,257,88,257,112
62.47902716790002,10.445693682700005,true,6,60,230,7011,151,-109,260,105,-20,105,-82,635,98,30,40,267,94,267,118
62.50402716780002,10.445693682700005,true,-1,60,231,6976,144,-115,259,98,-26,98,-88,637,99,30,41,275,94,275,118
62.51236050110002,10.445693682700005,true,6,60,231,6994,151,-109,259,104,-20,104,-82,561,89,26,42,248,82,248,103
62.55402716760002,10.445693682700005,true,14,60,230,6997,159,-100,259,113,-12,113,-73,528,80,26,38,220,81,220,103
62.57069383420002,10.445693682700005,true,14,60,231,6986,159,-100,259,112,-12,112,-73,599,84,29,34,230,93,226,124
62.587360500800024,10.445693682700005,true,2,60,232,6937,146,-111,258,100,-24,100,-84,685,97,34,35,267,108,263,137
62.59569383410002,10.445693682700005,true,5,60,232,6941,149,-108,258,103,-21,103,-81,671,96,34,35,265,107,256,134
62.60402716740002,10.445693682700005,true,5,60,232,6931,149,-109,257,102,-21,103,-81,689,97,35,34,267,110,261,140
62.61236050070002,10.445693682700005,true,1,60,232,6916,144,-112,257,98,-25,98,-85,732,102,37,34,281,117,276,150
62.62069383400002,10.445693682700005,true,-3,60,233,6896,140,-116,256,94,-29,94,-89,751,104,38,33,288,121,282,153
62.637360500600025,10.445693682700005,true,-3,60,233,6888,140,-115,256,94,-29,94,-88,752,102,39,32,281,124,278,156
62.65402716720002,10.445693682700005,true,-10,60,234,6851,132,-122,255,86,-36,86,-95,791,109,41,33,303,130,293,163
62.67069383380002,10.445693682700005,true,-6,60,234,6855,137,-118,255,91,-32,91,-91,754,102,38,31,286,122,272,159
62.72069383360002,10.445693682700005,true,3,59,233,6847,146,-109,254,99,-23,100,-82,617,86,33,33,243,103,226,128
62.729027166900025,10.445693682700005,true,9,59,233,6861,152,-103,255,106,-17,106,-76,553,76,29,32,216,92,200,115
61.93736050340002,10.454027016000005,true,-3,60,228,7167,145,-120,266,99,-27,99,-93,559,83,21,44,233,69,233,96
62.30402716860002,10.454027016000005,true,8,60,228,7110,155,-108,263,108,-58,108,-81,441,76,17,52,210,55,210,68
62.51236050110002,10.454027016000005,true,5,60,231,6990,149,-110,259,103,-21,103,-83,558,89,26,42,248,81,248,102
62.56236050090002,10.454027016000005,true,11,60,231,6982,156,-103,259,109,-15,109,-76,571,82,28,35,226,89,218,115
62.587360500800024,10.454027016000005,true,4,60,232,6945,148,-109,258,102,-22,102,-82,655,91,33,34,251,104,249,134
62.59569383410002,10.454027016000005,true,5,60,232,6939,149,-109,257,103,-21,103,-82,677,96,34,35,264,107,258,137
62.60402716740002,10.454027016000005,true,2,60,232,6925,146,-111,257,99,-24,99,-84,717,101,36,34,278,114,273,146
62.68736050040002,10.454027016000005,true,-7,60,234,6845,136,-119,255,90,-33,90,-92,779,104,40,31,291,128,278,166
62.72069383360002,10.454027016000005,true,5,59,233,6858,147,-107,255,101,-22,102,-80,583,82,31,33,232,97,214,119
62.820693833200025,10.454027016000005,true,25,59,233,6839,167,-87,254,121,45,121,-60,581,71,32,26,200,97,193,132
61.629027171300024,10.462360349300004,true,-4,61,228,7194,145,-122,267,96,-94,98,-95,660,89,27,38,257,93,256,119
62.46236050130002,10.462360349300004,true,10,60,230,7039,156,-105,261,110,-15,110,-78,538,84,25,42,229,80,229,97
62.47902716790002,10.462360349300004,true,5,60,230,7010,150,-110,260,103,-21,103,-83,630,96,30,40,262,94,262,118
62.51236050110002,10.462360349300004,true,4,60,231,6989,149,-110,259,103,-22,103,-83,555,89,26,42,248,81,248,102
62.55402716760002,10.462360349300004,true,12,60,231,6993,157,-102,259,111,-14,111,-75,563,84,27,37,232,85,232,110
62.57069383420002,10.462360349300004,true,13,60,231,6988,158,-101,259,112,-13,112,-74,567,79,27,34,217,87,217,118
62.587360500800024,10.462360349300004,true,7,60,232,6953,151,-107,258,105,-19,105,-80,634,87,32,34,241,101,241,129
62.59569383410002,10.462360349300004,true,5,60,232,6941,149,-109,258,103,-21,103,-82,669,93,34,34,256,107,256,137
62.61236050070002,10.462360349300004,true,-2,60,232,6908,141,-116,257,95,-28,95,-89,736,103,38,34,283,119,279,150
62.62902716730002,10.462360349300004,true,0,60,233,6904,143,-113,256,97,-26,97,-86,699,96,36,33,264,114,260,144
62.637360500600025,10.462360349300004,true,-4,60,233,6888,140,-116,256,93,-30,93,-89,732,99,38,32,272,120,271,153
62.65402716720002,10.462360349300004,true,-6,60,233,6867,136,-119,255,90,-32,90,-92,754,103,39,32,286,124,279,156
62.72069383360002,10.462360349300004,true,6,59,233,6860,148,-107,255,102,-21,102,-80,566,79,30,33,224,94,207,116
62.73736050020002,10.462360349300004,true,15,59,233,6878,158,-97,255,112,-11,112,-70,567,76,31,31,214,97,202,119
62.770693833400024,10.462360349300004,true,11,59,234,6836,153,-101,254,107,31,107,-74,775,97,42,27,274,128,263,172
61.66236050450002,10.470693682600004,true,4,61,227,7227,153,-115,268,106,-87,106,-87,489,67,19,40,197,66,197,86
62.44569383470002,10.470693682600004,true,17,60,229,7073,163,-99,262,116,-9,116,-72,457,70,21,41,193,66,193,85
62.495693834500024,10.470693682600004,true,-3,60,231,6974,141,-118,259,95,-29,95,-90,670,104,32,41,287,99,287,124
62.50402716780002,10.470693682600004,true,-3,60,231,6971,142,-117,259,95,-29,95,-90,615,97,29,42,270,90,270,112
62.52069383440002,10.470693682600004,true,9,60,231,7002,154,-106,260,108,-17,108,-78,543,86,26,41,239,81,239,100
62.52902716770002,10.470693682600004,true,5,60,231,6985,150,-109,259,103,-21,103,-82,603,92,29,39,256,90,256,115
62.53736050100002,10.470693682600004,true,6,60,231,6983,151,-108,259,104,-20,104,-81,606,92,29,39,256,91,256,116
62.55402716760002,10.470693682600004,true,10,60,231,6986,154,-105,259,108,-16,108,-78,581,87,28,37,240,88,240,113
62.56236050090002,10.470693682600004,true,12,60,231,6987,156,-103,259,110,-14,110,-76,563,82,27,36,226,86,226,112
62.59569383410002,10.470693682600004,true,5,60,232,6941,149,-109,258,103,-21,103,-81,663,91,34,33,251,107,251,137
62.60402716740002,10.470693682600004,true,1,60,232,6926,145,-113,257,98,-25,98,-86,697,96,36,33,263,114,262,143
62.62069383400002,10.470693682600004,true,-1,60,233,6910,143,-114,257,97,-27,97,-87,673,93,34,33,256,108,256,138
62.70402716700002,10.470693682600004,true,-3,59,234,6847,140,-115,255,94,-29,94,-88,627,88,32,33,248,101,228,129
62.77902716670002,10.470693682600004,true,10,59,234,6832,152,-102,254,106,30,106,-75,793,100,43,27,282,131,268,176
61.77902717070002,10.479027015900005,true,23,61,225,7302,174,-96,270,127,-44,127,-69,403,59,15,45,174,51,174,67
62.27902716870002,10.479027015900005,true,18,60,227,7156,165,-99,265,119,-48,119,-72,379,63,15,49,174,49,174,62
62.32069383520002,10.479027015900005,true,17,60,228,7136,164,-100,264,118,-49,118,-72,380,64,15,49,178,49,178,62
62.51236050110002,10.479027015900005,true,8,60,231,7006,154,-106,260,107,-17,107,-79,512,83,24,43,231,74,231,93
62.52902716770002,10.479027015900005,true,4,60,231,6983,149,-110,259,103,-22,103,-83,605,93,29,40,258,90,258,115
62.53736050100002,10.479027015900005,true,6,60,231,6984,151,-108,259,105,-20,105,-81,609,93,29,39,258,91,258,116
62.55402716760002,10.479027015900005,true,8,60,231,6979,152,-107,259,106,-18,106,-80,596,89,28,38,247,89,247,116
62.56236050090002,10.479027015900005,true,11,60,231,6987,156,-103,259,109,-15,109,-76,562,82,27,36,226,86,214,112
62.57902716750002,10.479027015900005,true,6,60,231,6957,150,-108,258,104,-20,104,-81,647,89,32,34,245,102,245,134
62.587360500800024,10.479027015900005,true,4,60,232,6950,148,-109,258,102,-22,102,-82,673,93,34,33,256,108,253,138
62.62069383400002,10.479027015900005,true,1,60,232,6916,144,-113,257,98,-25,98,-86,633,86,33,33,238,104,236,131
62.66236050050002,10.479027015900005,true,-11,60,234,6848,132,-123,255,85,-37,86,-96,780,106,41,32,295,129,288,162
62.67069383380002,10.479027015900005,true,-9,60,234,6849,134,-121,255,87,-35,88,-94,776,107,41,32,298,129,285,162
62.70402716700002,10.479027015900005,true,-2,60,234,6851,140,-114,255,94,-28,95,-87,605,85,31,34,241,98,221,123
62.87902716630002,10.479027015900005,true,30,59,233,6814,171,-81,253,125,50,126,-55,623,73,34,24,206,104,199,145
61.354027172400016,10.487360349200005,true,13,62,228,7296,164,-108,271,114,-12,116,-79,660,79,32,30,235,104,226,133
62.52902716770002,10.487360349200005,true,6,60,231,6990,151,-109,259,104,-20,104,-81,601,92,29,39,255,90,255,115
62.62069383400002,10.487360349200005,true,2,60,232,6922,145,-112,257,99,-24,99,-85,624,84,32,32,232,102,232,131
62.637360500600025,10.487360349200005,true,-1,60,233,6899,142,-114,256,96,-27,96,-87,659,86,34,31,240,108,240,141
62.67069383380002,10.487360349200005,true,-9,60,234,6853,134,-121,255,88,-35,88,-94,747,103,39,33,287,123,275,155
61.354027172400016,10.495693682500004,true,12,62,228,7288,163,-108,271,113,-13,116,-79,664,80,33,30,237,104,226,135
61.720693837600024,10.495693682500004,true,4,61,227,7227,154,-114,268,107,-86,107,-87,487,73,17,46,214,59,214,77
62.50402716780002,10.495693682500004,true,4,60,231,6999,149,-110,260,103,-22,103,-83,521,84,25,44,234,76,234,93
62.545693834300025,10.495693682500004,true,3,60,231,6976,148,-111,259,102,-23,102,-84,640,95,31,37,265,97,265,125
62.55402716760002,10.495693682500004,true,6,60,231,6976,151,-108,259,104,-20,104,-81,604,91,29,38,253,91,253,118
62.60402716740002,10.495693682500004,true,2,60,232,6932,146,-111,257,100,-24,100,-84,669,91,34,33,251,108,249,140
62.62902716730002,10.495693682500004,true,-1,60,233,6908,143,-114,257,96,-27,96,-87,685,91,35,31,252,112,251,146
62.66236050050002,10.495693682500004,true,-10,60,234,6855,133,-122,255,87,-36,87,-95,765,104,40,32,290,126,282,159
62.68736050040002,10.495693682500004,true,-5,60,234,6858,137,-118,255,91,-31,91,-91,612,87,32,34,245,100,227,124
62.69569383370002,10.495693682500004,true,-1,60,233,6863,142,-114,255,95,-27,96,-87,581,83,30,35,235,94,215,118
62.26236050210002,10.504027015800006,true,18,60,227,7167,166,-99,265,120,-7,120,-71,383,63,16,47,175,49,175,65
62.50402716780002,10.504027015800006,true,5,60,231,7003,150,-109,260,104,-21,104,-82,504,81,24,44,225,73,225,90
62.52902716770002,10.504027015800006,true,2,60,231,6979,147,-112,259,101,-24,101,-85,650,98,32,39,271,99,271,124
62.57069383420002,10.504027015800006,true,10,60,231,6983,155,-104,259,109,-16,109,-77,571,81,28,34,223,89,223,116
62.587360500800024,10.504027015800006,true,-1,60,232,6936,143,-114,258,97,-27,97,-87,717,101,36,34,278,114,273,146
62.62069383400002,10.504027015800006,true,-2,60,233,6908,141,-115,257,95,-28,95,-88,718,98,37,33,270,117,268,150
62.76236050010002,10.504027015800006,true,6,59,234,6842,149,-105,254,103,27,103,-79,720,95,39,29,268,121,249,156
62.770693833400024,10.504027015800006,true,8,59,234,6841,150,-104,254,104,29,105,-77,731,96,40,29,271,122,252,159
62.27902716870002,10.512360349100005,true,18,60,227,7160,166,-99,265,119,-48,119,-72,394,64,16,47,177,52,177,66
62.44569383470002,10.512360349100005,true,7,60,230,7041,152,-109,261,106,-19,106,-82,602,95,28,42,260,87,260,109
62.51236050110002,10.512360349100005,true,8,60,231,7008,153,-107,260,106,-18,106,-80,521,82,25,42,227,77,227,96
62.55402716760002,10.512360349100005,true,3,60,231,6968,148,-111,259,101,-23,101,-84,627,94,30,38,262,94,242,122
62.587360500800024,10.512360349100005,true,-3,60,232,6931,141,-117,257,94,-29,94,-90,724,103,36,35,283,114,277,146
62.637360500600025,10.512360349100005,true,-9,60,233,6881,134,-122,256,88,-35,88,-95,778,107,40,33,297,126,289,162
62.679027167100024,10.512360349100005,true,-6,60,234,6860,137,-118,255,91,-32,91,-91,597,85,31,35,240,97,223,121
62.70402716700002,10.512360349100005,true,5,60,233,6883,148,-107,256,102,-21,102,-80,542,76,28,34,217,88,200,110
62.72069383360002,10.512360349100005,true,12,60,233,6889,155,-101,256,109,-15,109,-74,589,82,32,32,229,100,214,122
61.39569383890002,10.520693682400005,true,9,62,228,7275,159,-112,271,109,-16,112,-83,760,92,36,31,274,119,261,149
62.47902716790002,10.520693682400005,true,4,60,230,7013,149,-111,260,103,-22,103,-84,607,92,28,40,253,88,253,113
62.545693834300025,10.520693682400005,true,-6,60,232,6943,138,-120,258,91,-32,91,-93,688,102,33,38,285,104,285,134
62.55402716760002,10.520693682400005,true,1,60,232,6962,145,-113,259,99,-25,99,-86,634,95,30,38,265,95,265,124
62.57069383420002,10.520693682400005,true,8,60,231,6979,153,-106,259,106,-18,106,-79,595,86,29,35,236,92,224,121
62.57902716750002,10.520693682400005,true,4,60,232,6961,149,-110,258,102,-22,102,-83,655,92,32,34,252,102,248,134
62.62902716730002,10.520693682400005,true,-11,60,233,6880,132,-124,256,86,-37,86,-97,780,109,40,34,302,126,293,159
62.64569383390002,10.520693682400005,true,-9,60,233,6876,134,-122,256,88,-35,88,-94,707,98,36,33,271,114,262,147
62.66236050050002,10.520693682400005,true,-7,60,233,6873,136,-120,256,90,-33,90,-93,650,90,34,34,251,106,244,132
62.67069383380002,10.520693682400005,true,-10,60,234,6858,133,-123,255,86,-36,86,-96,641,91,34,34,255,106,241,128
62.679027167100024,10.520693682400005,true,-3,60,233,6876,141,-115,256,94,-29,94,-88,570,81,30,35,229,93,213,115
62.69569383370002,10.520693682400005,true,4,60,233,6887,148,-108,256,101,-22,102,-81,532,74,28,33,210,88,196,109
62.70402716700002,10.520693682400005,true,7,60,233,6887,150,-106,256,104,-20,104,-79,540,75,28,34,214,88,199,110
62.71236050030002,10.520693682400005,true,10,60,233,6894,154,-102,256,107,-16,108,-75,549,77,29,33,217,91,203,112
62.72069383360002,10.520693682400005,true,10,60,233,6887,153,-102,256,107,-16,107,-75,622,85,34,31,237,106,225,131
62.78736050000002,10.520693682400005,true,8,59,234,6832,150,-104,254,104,28,104,-77,724,96,40,29,271,122,250,156
62.42902716810002,10.529027015700004,true,13,60,229,7072,159,-103,262,113,-13,113,-76,452,73,21,44,201,64,201,81
62.57069383420002,10.529027015700004,true,8,60,231,6979,153,-106,259,106,-18,106,-79,580,84,28,35,231,89,231,118
62.57902716750002,10.529027015700004,true,4,60,232,6961,149,-110,258,102,-22,102,-83,643,90,32,34,246,101,242,132
62.587360500800024,10.529027015700004,true,-2,60,232,6935,142,-115,258,96,-28,96,-88,707,99,36,34,271,113,269,144
62.59569383410002,10.529027015700004,true,-6,60,233,6916,138,-119,257,92,-32,92,-92,731,104,37,35,286,116,286,147
62.679027167100024,10.529027015700004,true,2,60,233,6890,145,-111,256,99,-25,99,-84,540,76,28,34,216,88,200,109
62.68736050040002,10.529027015700004,true,5,60,233,6895,149,-107,256,102,-21,103,-80,522,72,27,34,205,85,192,106
62.42902716810002,10.537360349000005,true,14,60,229,7079,160,-102,262,114,-12,114,-75,425,69,19,45,190,59,190,75
62.587360500800024,10.537360349000005,true,-3,60,232,6934,141,-117,258,95,-29,95,-90,692,96,35,34,264,110,264,141
62.60402716740002,10.537360349000005,true,-4,60,232,6921,139,-118,257,93,-30,93,-91,703,100,36,35,275,113,270,141
62.64569383390002,10.537360349000005,true,-3,60,233,6897,140,-116,256,94,-29,94,-89,564,80,29,35,223,91,212,113
62.66236050050002,10.537360349000005,true,0,60,233,6897,143,-113,256,97,-27,97,-86,545,77,29,34,215,90,205,109
62.67069383380002,10.537360349000005,true,-1,60,233,6891,142,-114,256,96,-27,96,-87,547,77,29,34,217,90,205,110
62.68736050040002,10.537360349000005,true,4,60,233,6895,147,-109,256,101,-22,101,-82,556,77,29,34,219,91,205,115
62.77902716670002,10.537360349000005,true,10,59,234,6847,152,-102,254,106,30,106,-75,639,85,35,30,241,107,223,137
61.67902717110002,10.545693682300005,true,11,61,227,7265,161,-108,269,114,-79,114,-80,467,65,17,41,191,60,191,80
62.587360500800024,10.545693682300005,true,-1,60,232,6942,143,-115,258,97,-27,97,-88,648,90,32,34,247,102,247,132
62.59569383410002,10.545693682300005,true,-2,60,232,6934,142,-116,258,95,-28,95,-89,644,90,33,35,248,103,248,129
62.637360500600025,10.545693682300005,true,-4,60,233,6901,139,-118,257,93,-30,93,-90,581,83,30,35,231,94,219,116
62.64569383390002,10.545693682300005,true,0,60,233,6910,144,-113,257,97,-26,97,-86,532,76,27,35,212,85,202,106
61.45402717200002,10.554027015600004,true,7,62,228,7271,158,-112,270,108,-17,111,-84,664,79,31,30,233,100,231,137
61.55402717160002,10.554027015600004,true,-8,61,229,7189,140,-127,267,91,-99,93,-99,744,98,29,38,288,101,285,131
62.42902716810002,10.554027015600004,true,14,60,229,7078,160,-102,262,114,-12,114,-75,437,71,20,44,195,61,195,78
62.47069383460002,10.554027015600004,true,11,60,230,7049,157,-104,261,111,-14,111,-77,466,70,22,40,194,68,194,87
62.52069383440002,10.554027015600004,true,-6,60,232,6962,138,-121,259,92,-32,92,-93,688,102,33,38,282,103,282,133
62.52902716770002,10.554027015600004,true,-5,60,232,6962,139,-120,259,93,-31,93,-93,659,98,32,38,272,100,272,127
62.57069383420002,10.554027015600004,true,6,60,231,6978,151,-108,259,105,-20,105,-81,521,77,25,36,212,80,212,105
62.587360500800024,10.554027015600004,true,2,60,232,6952,146,-112,258,100,-24,100,-85,587,82,29,35,226,91,226,119
62.59569383410002,10.554027015600004,true,1,60,232,6946,145,-113,258,99,-25,99,-86,588,83,30,35,229,94,229,116
62.69569383370002,10.554027015600004,true,-1,60,233,6878,142,-114,256,96,-27,96,-87,670,95,35,34,267,110,247,137
61.812360503900024,10.562360348900004,true,21,61,225,7294,171,-98,269,123,-70,125,-71,511,74,18,43,212,64,209,86
62.51236050110002,10.562360348900004,true,-2,60,231,6982,142,-117,259,96,-28,96,-90,665,98,33,38,269,102,269,128
62.52069383440002,10.562360348900004,true,-4,60,231,6974,141,-118,259,95,-30,95,-91,656,96,32,38,266,100,266,127
62.57902716750002,10.562360348900004,true,7,60,231,6976,152,-107,259,106,-19,106,-80,514,74,25,35,204,79,204,105
62.62069383400002,10.562360348900004,true,-4,60,233,6912,139,-118,257,93,-30,93,-91,618,87,32,35,241,100,237,124
62.679027167100024,10.562360348900004,true,-4,60,233,6883,140,-116,256,93,-30,93,-89,696,98,37,34,275,115,260,141
62.69569383370002,10.562360348900004,true,-1,60,233,6873,142,-114,256,95,-28,96,-87,656,94,35,35,265,108,244,133
62.71236050030002,10.562360348900004,true,8,60,233,6894,151,-105,256,105,-19,105,-78,605,84,33,32,234,103,220,125
61.61236050470002,10.570693682200005,true,8,61,227,7260,158,-111,269,111,-83,111,-83,516,71,19,41,207,66,207,86
61.66236050450002,10.570693682200005,true,10,61,227,7264,160,-109,269,113,-81,113,-82,513,70,20,40,206,69,206,89
62.34569383510002,10.570693682200005,true,17,60,228,7132,164,-100,264,118,-9,118,-72,399,68,17,50,191,52,191,65
62.48736050120002,10.570693682200005,true,8,60,230,7030,153,-107,261,107,-18,107,-80,570,84,27,38,231,85,231,109
62.52902716770002,10.570693682200005,true,-4,60,232,6968,140,-119,259,94,-30,94,-92,633,92,31,37,257,97,257,124
62.53736050100002,10.570693682200005,true,-3,60,231,6973,142,-117,259,96,-28,96,-90,590,88,29,39,247,90,247,114
62.56236050090002,10.570693682200005,true,3,60,231,6975,148,-111,259,102,-23,102,-84,541,83,27,39,232,84,232,104
62.57069383420002,10.570693682200005,true,5,60,231,6976,149,-109,259,103,-21,103,-82,528,78,26,37,217,82,217,105
62.57902716750002,10.570693682200005,true,8,60,231,6977,152,-107,259,106,-19,106,-80,495,71,24,35,197,76,197,100
62.587360500800024,10.570693682200005,true,6,60,231,6971,151,-108,259,105,-20,105,-81,496,71,25,36,197,78,197,99
62.59569383410002,10.570693682200005,true,5,60,232,6962,150,-109,258,103,-21,103,-82,533,76,27,36,210,84,206,106
62.637360500600025,10.570693682200005,true,4,60,232,6932,148,-110,258,101,-23,101,-83,526,76,28,36,211,86,202,103
62.66236050050002,10.570693682200005,true,-5,60,233,6886,138,-118,256,92,-31,92,-91,681,93,36,33,261,112,253,140
