latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
65.77083333333333,19.520833333333332,true,0.040833432,9.079,24.967001,977.7245,19.148,-17.216,36.364,12.516666,-6.362,12.516666,-11.723333,541.0,81.0,25.0,41.249985,215.0,77.0,215.0,91.0
67.1875,19.520833333333332,true,-2.0116665,10.1119995,25.970823,1035.041,17.964,-20.972,38.936,11.031333,-8.556,11.031333,-14.502666,557.0,91.0,27.0,40.461506,220.0,87.0,220.0,97.0
65.4375,19.5625,true,0.63783336,8.3203335,24.339848,933.5451,19.256,-14.928,34.184002,12.6953335,-5.6633334,12.6953335,-10.4453335,553.0,81.0,27.0,37.879414,212.0,82.0,212.0,98.0
65.60416666666667,19.5625,true,0.14716673,8.506333,24.750736,926.3761,18.592001,-15.776,34.368,12.114,-6.024,12.114,-10.840667,569.0,84.0,27.0,39.331116,221.0,82.0,221.0,100.0
65.8125,19.5625,true,0.0713333,9.115334,24.935259,983.45496,19.188002,-17.368,36.556,12.591333,-6.2966666,12.591333,-11.790667,539.0,81.0,25.0,41.284985,214.0,76.0,214.0,91.0
65.97916666666667,19.5625,true,-0.29049987,9.313666,25.358492,982.8895,18.876,-17.852,36.727997,12.244667,-6.6393332,12.244667,-12.113999,552.0,83.0,25.0,41.136974,220.0,78.0,220.0,94.0
63.5625,19.604166666666668,true,4.1476665,7.2106667,24.064432,816.3986,20.124,-9.84,29.964,4.7233334,-2.256,14.71,-5.3613334,682.0,79.0,34.0,28.6487,226.0,113.0,190.0,148.0
65.39583333333333,19.604166666666668,true,0.7636667,8.046667,24.298426,903.3012,18.972,-14.144,33.116,12.512667,-5.39,12.512667,-9.856667,558.0,81.0,27.0,36.72298,211.0,85.0,211.0,100.0
65.5625,19.604166666666668,true,0.34850004,8.397,24.676735,920.97046,18.724,-15.304,34.028,12.259334,-5.804,12.259334,-10.559334,563.0,83.0,27.0,39.04803,218.0,82.0,218.0,99.0
67.85416666666667,19.604166666666668,true,-1.9143333,9.600667,26.868542,954.2389,17.064,-18.668,35.732,10.420667,-8.624667,10.420667,-12.934667,505.0,88.0,24.0,44.100117,206.0,78.0,206.0,82.0
63.4375,19.645833333333332,true,4.7759256,6.525926,22.800207,782.52234,19.877777,-8.744445,28.622223,5.5333333,-1.7370371,14.966666,-4.1314816,655.0,77.0,34.0,28.543945,221.0,109.0,175.0,146.0
67.8125,19.645833333333332,true,-1.6615,9.572333,26.51616,968.34344,17.308,-18.792,36.1,10.758,-8.365334,10.758,-12.968,490.0,88.0,22.0,46.674335,204.0,71.0,204.0,78.0
63.604166666666664,19.6875,true,4.0215,7.445,24.470814,824.6009,20.268,-10.156,30.424,9.635333,-2.376,14.682667,-5.622,698.0,79.0,35.0,28.01237,224.0,117.0,203.0,151.0
63.979166666666664,19.6875,true,2.6178334,8.629666,26.115685,890.8118,20.296,-12.748,33.044,12.505333,-3.6606667,13.955334,-8.110666,652.0,81.0,32.0,30.40067,227.0,107.0,214.0,130.0
64.1875,19.6875,true,1.9931667,9.059,26.343493,922.5115,20.335999,-14.052,34.388,12.078667,-4.256,13.668,-9.218666,600.0,80.0,29.0,32.91655,218.0,95.0,210.0,114.0
65.02083333333333,19.6875,true,1.5509999,8.326,24.68572,913.7484,19.932,-13.7960005,33.728,13.330667,-4.6526666,13.330667,-9.341333,541.0,78.0,26.0,35.275734,199.0,83.0,199.0,99.0
65.97916666666667,19.6875,true,-0.06000006,9.442,25.505133,989.7842,19.392,-17.628,37.02,12.586,-6.472,12.586,-11.942667,551.0,82.0,25.0,40.47651,219.0,80.0,219.0,94.0
66.52083333333333,19.6875,true,-0.8633333,9.975333,25.535873,1041.6995,19.152,-19.911999,39.064,12.285334,-7.3486667,12.285334,-13.495333,543.0,87.0,25.0,41.9778,220.0,79.0,220.0,93.0
66.64583333333333,19.6875,true,-0.7743334,9.943334,24.920635,1071.8793,19.46,-20.44,39.9,12.661333,-7.3893332,12.661333,-13.890667,517.0,84.0,24.0,42.355244,210.0,75.0,210.0,88.0
66.6875,19.6875,true,-0.7818334,10.0043335,25.27879,1057.5765,19.355999,-20.22,39.575996,12.498667,-7.280667,12.498667,-13.687333,524.0,84.0,25.0,41.52732,211.0,77.0,211.0,91.0
67.02083333333333,19.6875,true,-1.5938334,10.034333,25.82707,1030.8812,18.328,-20.524,38.851997,11.400666,-7.9733334,11.400666,-14.075334,575.0,92.0,30.0,38.080544,221.0,92.0,221.0,105.0
63.604166666666664,19.729166666666668,true,3.9905,7.4396667,24.485474,822.39624,20.196001,-10.188,30.384,13.514,-2.3999999,14.624001,-5.6233335,695.0,79.0,35.0,28.16496,223.0,116.0,203.0,149.0
65.5625,19.729166666666668,true,0.48400006,8.448667,24.703703,927.9204,18.964,-15.236,34.2,12.4800005,-5.7526665,12.4800005,-10.503333,556.0,81.0,27.0,37.570152,213.0,84.0,213.0,98.0
65.77083333333333,19.729166666666668,true,0.0058333217,8.827,25.298063,935.6284,18.712,-16.18,34.892,12.100667,-6.2366667,12.100667,-11.030666,583.0,86.0,28.0,38.20295,225.0,87.0,225.0,103.0
66.52083333333333,19.729166666666668,true,-0.831,9.955334,25.523878,1039.3881,19.184,-19.82,39.003998,12.298667,-7.306,12.298667,-13.426,549.0,87.0,25.0,41.38838,221.0,80.0,221.0,95.0
64.1875,19.770833333333332,true,1.886,8.996,26.233524,918.23267,20.264,-14.028,34.292,11.939333,-4.366,13.536667,-9.228666,619.0,85.0,30.0,33.927074,226.0,98.0,222.0,118.0
64.3125,19.770833333333332,true,1.4698334,8.779,25.732794,917.4745,19.76,-14.356,34.116,13.152667,-4.8506665,13.152667,-9.599334,605.0,88.0,30.0,35.06168,222.0,96.0,222.0,115.0
64.35416666666667,19.770833333333332,true,1.4860001,8.847333,25.707035,923.549,19.928,-14.488,34.416,13.237333,-4.7933335,13.237333,-9.672,592.0,89.0,29.0,36.114388,221.0,93.0,221.0,112.0
66.60416666666667,19.770833333333332,true,-0.62783325,9.923667,25.128296,1059.3031,19.544,-19.948,39.492,12.706,-7.2073336,12.706,-13.528,530.0,85.0,24.0,41.76164,214.0,77.0,214.0,91.0
66.64583333333333,19.770833333333332,true,-0.6348333,9.878333,25.05919,1058.8264,19.5,-19.92,39.42,12.702667,-7.227333,12.702667,-13.514,532.0,85.0,25.0,40.916626,213.0,80.0,213.0,92.0
66.6875,19.770833333333332,true,-0.8436667,10.072,25.205204,1071.4191,19.54,-20.42,39.96,12.595333,-7.3966665,12.595333,-13.947333,537.0,85.0,26.0,39.554825,212.0,83.0,212.0,94.0
66.77083333333333,19.770833333333332,true,-1.0731666,10.029,25.77354,1032.9077,18.892,-20.02,38.912003,11.982,-7.443333,11.982,-13.568666,568.0,91.0,28.0,39.249252,222.0,88.0,222.0,102.0
67.0625,19.770833333333332,true,-1.1936667,9.78,25.599413,1020.23676,18.34,-19.864,38.204002,11.638666,-7.647333,11.638666,-13.566667,566.0,90.0,30.0,36.401768,214.0,96.0,214.0,105.0
67.8125,19.770833333333332,true,-1.5611668,9.413,26.446955,957.7948,17.223999,-18.368,35.592,10.776667,-8.289333,10.776667,-12.650001,499.0,88.0,23.0,45.264935,205.0,76.0,205.0,79.0
67.85416666666667,19.770833333333332,true,-2.1035,9.471666,26.80458,937.3416,16.723999,-18.612,35.336,10.131333,-8.91,10.131333,-12.726666,520.0,90.0,24.0,44.859165,214.0,78.0,214.0,83.0
68.14583333333333,19.770833333333332,true,-1.2935,8.519667,25.230001,909.41327,16.704,-17.064,33.767998,10.522,-10.970667,10.522,-11.752666,454.0,79.0,19.0,47.162037,189.0,62.0,189.0,68.0
69.6875,19.770833333333332,true,3.5916667,5.8333335,26.636227,590.25885,15.65,-6.25,21.9,0.23750007,5.8708334,11.445833,-2.8916667,779.0,96.0,42.0,25.618866,247.0,134.0,179.0,219.0
63.770833333333336,19.8125,true,3.0065,7.839667,25.17232,838.7779,19.8,-11.344,31.144,12.564,-3.326,13.848,-6.822,720.0,88.0,35.0,29.491632,241.0,119.0,226.0,152.0
64.22916666666667,19.8125,true,1.829,8.942666,26.194101,911.621,20.184,-13.956,34.14,11.819333,-4.3766665,13.422,-9.177334,615.0,86.0,30.0,33.95444,224.0,98.0,222.0,118.0
64.3125,19.8125,true,1.4446666,8.8,25.851938,912.78613,19.756,-14.284,34.04,13.078667,-4.822,13.078667,-9.549334,617.0,90.0,31.0,34.90842,226.0,98.0,226.0,118.0
64.97916666666667,19.8125,true,1.6626667,8.454667,25.025654,910.52155,20.136,-13.648,33.784,11.5859995,-4.512,13.406,-9.163334,548.0,78.0,26.0,35.14349,202.0,83.0,199.0,100.0
66.60416666666667,19.8125,true,-0.5383334,9.973333,25.251503,1057.939,19.688,-19.808,39.496002,12.776,-7.0853333,12.776,-13.426666,534.0,85.0,25.0,41.07972,214.0,79.0,214.0,92.0
67.02083333333333,19.8125,true,-1.2459999,9.8706665,25.584932,1030.9601,18.524,-20.056,38.58,11.718666,-7.68,11.718666,-13.764,577.0,91.0,30.0,36.085842,217.0,96.0,217.0,110.0
67.0625,19.8125,true,-1.35,9.812667,25.450426,1032.4569,18.376,-20.18,38.556,11.625334,-7.8346667,11.625334,-13.898666,571.0,91.0,30.0,36.5311,216.0,96.0,216.0,106.0
68.10416666666667,19.8125,true,-1.3055,9.003,25.9303,920.6496,17.004,-17.716,34.72,10.660666,-11.084,10.660666,-11.780666,444.0,77.0,17.0,47.76548,186.0,59.0,186.0,66.0
68.1875,19.8125,true,-1.0663334,8.272667,24.953749,898.09656,16.628,-16.524,33.152,10.584,-10.639334,10.584,-11.438667,444.0,78.0,18.0,48.263733,187.0,60.0,187.0,67.0
63.770833333333336,19.854166666666668,true,3.2691667,7.957667,25.352575,843.8427,20.1,-11.288,31.388,12.866,-3.09,14.145333,-6.664,686.0,83.0,33.0,29.522123,229.0,113.0,215.0,144.0
63.8125,19.854166666666668,true,3.0643334,8.048667,25.467241,849.68256,20.008,-11.596,31.604,12.686,-3.2773333,13.998667,-6.9686666,692.0,85.0,33.0,29.65155,233.0,114.0,220.0,145.0
66.60416666666667,19.854166666666668,true,-0.42616674,9.988333,25.392345,1052.1154,19.72,-19.616001,39.336,12.816,-6.917333,12.816,-13.244667,533.0,84.0,25.0,40.48523,212.0,79.0,212.0,93.0
66.85416666666667,19.854166666666668,true,-1.1226666,9.822666,25.676147,1016.4051,18.636,-19.619999,38.255997,11.767334,-7.4626665,11.767334,-13.3533325,597.0,93.0,32.0,36.276062,226.0,98.0,226.0,111.0
67.02083333333333,19.854166666666668,true,-1.3301666,9.825,25.556654,1028.6998,18.44,-20.004,38.444,11.641334,-7.7580004,11.641334,-13.790667,584.0,92.0,31.0,36.173756,220.0,97.0,220.0,110.0
68.10416666666667,19.854166666666668,true,-1.3373333,9.110001,26.040476,923.95544,17.04,-17.944,34.984,10.670667,-11.149334,10.670667,-11.808666,442.0,76.0,17.0,47.145733,184.0,59.0,184.0,66.0
65.8125,19.895833333333332,true,0.5208335,9.327666,25.767036,968.7689,19.788,-16.411999,36.199997,12.952667,-5.8066664,12.952667,-11.014,535.0,80.0,25.0,39.692104,211.0,78.0,211.0,94.0
66.8125,19.895833333333332,true,-0.6341668,9.9956665,25.601032,1039.1926,19.407999,-19.636,39.044,12.459333,-6.984,12.459333,-13.259334,554.0,88.0,28.0,38.808468,215.0,86.0,215.0,100.0
67.97916666666667,19.895833333333332,true,-1.4346668,9.406667,26.396528,946.6784,17.348,-18.288,35.636,10.816,-11.448,10.816,-12.250667,459.0,80.0,20.0,47.155663,192.0,64.0,192.0,69.0
63.729166666666664,19.9375,true,3.3828335,7.877,25.11478,841.02466,20.12,-11.244,31.364002,12.9713335,-2.9933333,14.223333,-6.5293336,666.0,79.0,33.0,29.233997,219.0,109.0,204.0,140.0
65.72916666666667,19.9375,true,0.5518333,9.130333,25.609596,957.68463,19.636,-16.016,35.652,12.872,-5.75,12.872,-10.8133335,545.0,80.0,26.0,38.675213,212.0,80.0,212.0,97.0
66.02083333333333,19.9375,true,0.49249995,9.889667,25.987143,1016.7111,20.428,-17.628,38.056,13.425333,-5.9206667,13.425333,-11.784667,527.0,79.0,24.0,40.593235,210.0,77.0,210.0,91.0
66.64583333333333,19.9375,true,-0.66966665,9.884666,25.525944,1033.8442,19.3,-19.424,38.724,12.413333,-7.1193333,12.413333,-13.156667,566.0,88.0,28.0,38.586006,220.0,87.0,220.0,102.0
67.02083333333333,19.9375,true,-1.3626666,9.701333,25.51908,1016.0038,18.368,-19.648,38.016,11.538,-7.7893333,11.538,-13.58,584.0,93.0,31.0,37.158756,223.0,96.0,223.0,109.0
64.10416666666667,19.979166666666668,true,2.1455,8.5703335,25.792503,894.1437,20.068,-13.16,33.228,12.030667,-4.153333,13.574667,-8.58,658.0,89.0,32.0,32.471645,234.0,107.0,232.0,134.0
64.9375,19.979166666666668,true,1.5918334,8.525,25.206978,911.9133,20.076,-13.744,33.82,11.507334,-4.5686665,13.329333,-9.291333,567.0,80.0,27.0,34.010826,207.0,89.0,203.0,103.0
65.72916666666667,19.979166666666668,true,0.26516673,8.955667,25.722849,935.53735,19.108,-15.708,34.816,12.392667,-6.0166664,12.392667,-10.700666,593.0,85.0,29.0,36.499577,225.0,91.0,225.0,108.0
66.5625,19.979166666666668,true,-0.2686668,9.961333,25.484377,1045.9216,19.828,-19.26,39.087997,12.922667,-6.752667,12.922667,-12.987333,547.0,85.0,26.0,40.0717,216.0,82.0,216.0,96.0
66.85416666666667,19.979166666666668,true,-1.0553334,9.836,25.668058,1023.9669,18.748001,-19.572,38.32,11.918667,-7.4273334,11.918667,-13.416,587.0,91.0,30.0,36.904747,224.0,94.0,224.0,108.0
67.4375,19.979166666666668,true,-1.7865001,9.414333,26.212088,964.6869,17.476,-18.44,35.916,10.764,-8.511333,10.764,-12.9,545.0,96.0,26.0,44.669445,225.0,83.0,225.0,90.0
68.72916666666667,19.979166666666668,true,-1.5518334,7.9856668,26.056078,812.7813,15.608,-15.04,30.647999,9.336666,-7.662,9.336666,-10.478,524.0,85.0,25.0,39.87033,204.0,79.0,204.0,100.0
69.72916666666667,19.979166666666668,true,2.6363335,6.1253333,24.489578,689.14557,16.492,-8.52,25.012001,7.3273335,1.1866667,11.760667,-5.1293335,750.0,88.0,44.0,21.51416,233.0,136.0,191.0,197.0
69.8125,19.979166666666668,true,3.8683822,5.412255,24.098568,631.9355,16.270588,-6.1882353,22.458824,3.9784312,2.5588236,12.187255,-3.2509804,724.0,90.0,38.0,26.071512,231.0,125.0,166.0,202.0
63.6875,20.020833333333332,true,3.5235002,7.7083335,24.75062,834.15076,20.064001,-11.08,31.144001,9.2126665,-2.8593333,14.286667,-6.304,643.0,75.0,33.0,28.686487,210.0,106.0,190.0,134.0
63.895833333333336,20.020833333333332,true,2.8009999,8.196,25.68957,855.4587,19.948,-11.956,31.904,12.443334,-3.5073333,13.827333,-7.318667,672.0,84.0,33.0,29.913555,229.0,110.0,221.0,139.0
64.02083333333333,20.020833333333332,true,2.4316666,8.301333,25.64356,870.32916,19.88,-12.492,32.371998,12.190666,-3.9213333,13.6293335,-7.9066668,673.0,89.0,33.0,31.783638,237.0,110.0,233.0,139.0
64.9375,20.020833333333332,true,1.6216667,8.548,25.233204,911.7108,20.124,-13.752,33.876,11.539333,-4.534,13.361333,-9.252,566.0,80.0,27.0,34.181145,207.0,89.0,203.0,102.0
67.72916666666667,20.020833333333332,true,-1.5383334,9.187333,25.903162,962.91876,17.307999,-18.16,35.468,10.889999,-8.284667,10.889999,-12.683333,494.0,91.0,22.0,48.516148,210.0,71.0,210.0,78.0
67.77083333333333,20.020833333333332,true,-1.5721667,9.190333,26.070387,953.1464,17.184,-18.068,35.252,10.762,-8.286667,10.762,-12.544,495.0,90.0,22.0,48.011604,210.0,72.0,210.0,78.0
67.9375,20.020833333333332,true,-1.3714999,9.195666,26.124054,943.4624,17.348,-17.852,35.199997,10.868,-8.132,10.868,-12.162666,467.0,82.0,21.0,47.574684,198.0,66.0,198.0,73.0
68.02083333333333,20.020833333333332,true,-1.5278333,9.031667,26.139345,918.4032,16.888,-17.664,34.552002,10.463333,-11.198667,10.463333,-11.893333,475.0,83.0,21.0,46.87567,199.0,67.0,199.0,73.0
64.1875,20.0625,true,1.7228333,8.319,25.625307,871.5535,19.448,-13.016,32.464,11.419333,-4.5039997,12.965333,-8.567333,676.0,91.0,35.0,31.783484,238.0,111.0,237.0,137.0
64.64583333333333,20.0625,true,1.4903333,8.550667,25.567116,896.2961,19.844,-13.6,33.444,11.292666,-4.688667,13.048,-9.145333,610.0,85.0,30.0,33.27201,221.0,98.0,215.0,114.0
64.9375,20.0625,true,1.5471667,8.494333,25.292799,903.1401,19.944,-13.64,33.584,11.395333,-4.582667,13.208,-9.176001,583.0,82.0,28.0,34.047165,213.0,92.0,208.0,105.0
65.6875,20.0625,true,0.7523333,9.235333,26.165382,944.68835,19.804,-15.492,35.296,12.942667,-5.5626664,12.942667,-10.400666,555.0,80.0,27.0,37.60169,214.0,84.0,214.0,100.0
67.9375,20.0625,true,-1.2883333,9.075334,25.923597,944.90564,17.348,-17.66,35.008,10.947333,-7.9966664,10.947333,-12.145333,467.0,83.0,21.0,47.98071,199.0,67.0,199.0,73.0
66.5625,20.104166666666668,true,-0.17466675,9.774,25.572998,1021.81305,19.588,-18.632,38.22,12.763333,-6.586,12.763333,-12.514667,559.0,85.0,26.0,39.25003,217.0,84.0,217.0,99.0
66.77083333333333,20.104166666666668,true,-0.23566654,9.772,25.242819,1037.2386,19.632,-19.08,38.711998,12.826667,-6.6266665,12.826667,-12.865999,531.0,83.0,26.0,39.29755,207.0,81.0,207.0,94.0
68.8125,20.104166666666668,true,-1.7463334,7.974,25.822538,813.4108,15.508,-15.372,30.880001,9.093333,-7.8993335,9.093333,-10.706,539.0,86.0,28.0,37.77254,207.0,87.0,207.0,106.0
63.6875,20.145833333333332,true,3.3595,7.593,24.386562,831.3,19.876,-11.26,31.136,3.9353333,-3.0706666,14.108666,-6.4006667,629.0,73.0,33.0,28.852913,207.0,104.0,183.0,131.0
63.854166666666664,20.145833333333332,true,2.9936666,8.224,25.76441,851.17993,20.176,-11.744,31.920002,12.598667,-3.3233335,14.002,-7.044,643.0,77.0,33.0,29.36974,214.0,105.0,202.0,131.0
63.895833333333336,20.145833333333332,true,2.7725,8.201,25.76986,850.41595,19.964,-11.86,31.824001,12.358666,-3.5266666,13.774667,-7.2446666,656.0,80.0,33.0,29.847435,221.0,106.0,212.0,135.0
65.6875,20.145833333333332,true,0.8224998,9.405666,26.387798,949.8357,20.036,-15.608,35.643997,13.060666,-5.504667,13.060666,-10.407333,557.0,81.0,27.0,37.527027,214.0,84.0,214.0,101.0
65.89583333333333,20.145833333333332,true,0.8599999,9.932,26.381216,1005.0716,20.784,-16.864,37.648003,13.666667,-5.5713334,13.666667,-11.231334,513.0,75.0,24.0,38.828102,201.0,75.0,201.0,93.0
66.10416666666667,20.145833333333332,true,0.025499953,9.645667,26.528236,967.83673,19.292,-17.068,36.36,12.477333,-6.340667,12.477333,-11.425333,634.0,91.0,30.0,36.23554,239.0,99.0,239.0,114.0
66.77083333333333,20.145833333333332,true,-0.12983324,9.689667,25.360308,1023.1213,19.544,-18.664,38.208,12.798,-6.469333,12.798,-12.542,534.0,83.0,26.0,38.97333,207.0,82.0,207.0,95.0
67.77083333333333,20.1875,true,-1.2896668,8.794,25.401503,946.496,17.3,-17.32,34.62,10.987333,-11.230667,10.987333,-12.19,494.0,89.0,22.0,48.114017,211.0,71.0,211.0,78.0
63.6875,20.229166666666668,true,3.3411458,7.4208336,23.986532,829.75616,19.69375,-11.243751,30.9375,3.971875,-3.1135418,14.070833,-6.39375,617.0,72.0,33.0,28.697195,206.0,102.0,176.0,129.0
63.854166666666664,20.229166666666668,true,2.9458334,8.186334,25.694706,849.23315,20.124,-11.736,31.86,12.5460005,-3.3446667,13.954667,-7.058,637.0,74.0,33.0,28.692894,208.0,105.0,194.0,129.0
63.979166666666664,20.229166666666668,true,2.5103333,8.134,25.601158,850.2289,19.728,-12.044001,31.772001,12.079333,-3.7613335,13.51,-7.5126667,656.0,81.0,34.0,29.610598,223.0,107.0,213.0,135.0
64.97916666666667,20.229166666666668,true,1.3191667,8.567667,25.477776,899.98364,19.808,-13.82,33.628,11.152,-4.866,12.9713335,-9.306666,608.0,87.0,29.0,34.665585,224.0,96.0,219.0,110.0
66.60416666666667,20.229166666666668,true,-0.25299996,9.658667,25.783947,999.9303,19.28,-18.18,37.46,12.4800005,-6.5913334,12.4800005,-12.242666,575.0,86.0,28.0,38.03063,221.0,89.0,221.0,104.0
66.64583333333333,20.229166666666668,true,-0.36699998,9.717999,25.581762,1016.1814,19.428,-18.56,37.988,12.548667,-6.791333,12.548667,-12.578,571.0,86.0,28.0,38.251305,219.0,87.0,219.0,103.0
66.85416666666667,20.229166666666668,true,-0.87483335,9.4696665,25.115816,1021.221,18.852,-18.852,37.704,12.123333,-7.401334,12.123333,-13.136,573.0,90.0,28.0,38.92157,222.0,89.0,222.0,103.0
63.645833333333336,20.270833333333332,true,3.4333334,6.922222,22.921267,818.9769,19.333332,-10.866667,30.199999,4.1944447,-3.0555556,14.033333,-6.133333,611.0,72.0,33.0,28.254547,205.0,102.0,171.0,130.0
63.729166666666664,20.270833333333332,true,3.1865,7.513,24.129625,836.78815,19.648,-11.488,31.136002,3.7953334,-3.296,13.996667,-6.6506667,616.0,72.0,33.0,28.252228,205.0,104.0,176.0,128.0
69.39583333333333,20.270833333333332,true,2.5208335,6.7516665,25.174,740.69714,17.055,-9.764999,26.82,11.129167,1.3341668,12.193334,-5.945833,503.0,61.0,22.0,30.225334,167.0,74.0,153.0,126.0
63.645833333333336,20.3125,true,3.4513888,6.8194447,22.731482,814.9141,19.3,-10.7,30.0,4.2055554,-3.022222,14.027778,-6.038889,611.0,72.0,33.0,27.882034,204.0,102.0,171.0,130.0
63.6875,20.3125,true,3.3285258,6.9788465,22.985813,822.9699,19.33846,-11.023077,30.361538,4.052564,-3.1692307,13.996154,-6.2833333,612.0,72.0,33.0,27.74713,204.0,103.0,172.0,129.0
63.8125,20.3125,true,3.0598333,7.745,24.671892,844.14606,19.98,-11.412,31.391998,3.4273334,-3.279333,14.034667,-6.8413334,636.0,73.0,33.0,27.67095,207.0,107.0,186.0,131.0
63.9375,20.3125,true,2.5936668,7.87,25.124504,841.7106,19.568,-11.756,31.324001,12.131333,-3.6626666,13.508,-7.3013334,649.0,76.0,35.0,27.384615,213.0,110.0,200.0,134.0
64.1875,20.3125,true,2.1368334,8.0703335,25.109936,860.2157,19.724,-12.415999,32.14,11.77,-4.096667,13.288,-7.9639997,655.0,81.0,35.0,29.165998,224.0,109.0,218.0,132.0
65.72916666666667,20.3125,true,1.094,9.769333,27.008,958.8204,20.435999,-15.736,36.171997,13.418,-5.2426667,13.418,-10.296667,551.0,80.0,26.0,37.444763,211.0,83.0,211.0,99.0
65.85416666666667,20.3125,true,1.1665,10.033,26.788956,993.9351,20.952,-16.5,37.452,13.829333,-5.2386665,13.829333,-10.79,524.0,77.0,25.0,38.379612,203.0,78.0,203.0,94.0
66.47916666666667,20.3125,true,0.109666646,9.847334,25.985151,1013.5973,19.832,-18.064001,37.896004,12.976666,-6.328,12.976666,-12.112667,567.0,84.0,27.0,38.083942,216.0,87.0,216.0,101.0
66.6875,20.3125,true,0.15716662,9.681666,25.480753,1017.9304,19.844,-18.152,37.996002,13.026667,-6.2753334,13.026667,-12.180667,526.0,80.0,25.0,39.200626,203.0,78.0,203.0,95.0
63.854166666666664,20.354166666666668,true,2.8891666,7.613,24.561234,835.35095,19.632,-11.364,30.996,8.514,-3.3933334,13.742001,-6.9066668,635.0,72.0,34.0,27.056623,205.0,107.0,187.0,132.0
67.10416666666667,20.354166666666668,true,-1.0311667,9.065,24.81658,995.0969,18.276,-18.252,36.528,11.707334,-7.5586667,11.707334,-12.888,549.0,91.0,27.0,41.217175,218.0,84.0,218.0,97.0
68.72916666666667,20.354166666666668,true,-2.175,8.281333,25.776062,847.1416,15.612,-16.516,32.128002,9.116,-8.521333,9.116,-11.5546665,520.0,85.0,26.0,40.124023,206.0,82.0,206.0,102.0
68.9375,20.354166666666668,true,-1.2636666,8.363334,25.563435,867.6702,16.504,-16.212,32.716,10.142667,-7.5393333,10.142667,-11.152,491.0,79.0,22.0,39.10115,189.0,75.0,189.0,99.0
69.0625,20.354166666666668,true,-0.84900004,8.124,25.543957,848.4398,16.516,-15.288,31.804,9.062667,-7.052,10.327333,-10.502666,498.0,77.0,24.0,36.4999,185.0,77.0,184.0,106.0
63.9375,20.395833333333332,true,2.6721666,7.4803333,24.242718,834.14844,19.368,-11.488,30.855999,12.206,-3.6086667,13.506,-7.102667,642.0,74.0,35.0,27.06316,208.0,110.0,194.0,133.0
66.10416666666667,20.395833333333332,true,0.31799993,9.840667,26.648252,980.7852,19.904,-17.024,36.928,12.915999,-6.154667,12.915999,-11.326667,632.0,90.0,31.0,34.727108,233.0,101.0,233.0,115.0
67.85416666666667,20.395833333333332,true,-1.0191665,8.370334,24.601261,931.8444,17.164001,-16.859999,34.024002,11.066667,-7.422,11.066667,-11.834,496.0,87.0,22.0,47.440536,211.0,70.0,211.0,81.0
63.6875,20.4375,true,3.33125,6.4125,21.774193,808.6578,18.9,-10.55,29.45,4.141667,-3.1916666,13.85,-6.0166664,600.0,70.0,34.0,26.39952,197.0,104.0,167.0,130.0
63.8125,20.4375,true,2.9763334,6.990667,23.249523,818.32776,19.08,-10.988,30.068,3.576,-3.3846667,13.612,-6.556667,625.0,72.0,34.0,27.043522,204.0,107.0,179.0,132.0
67.85416666666667,20.4375,true,-1.0163333,8.367333,24.425892,936.557,17.184,-17.072,34.256,11.089334,-7.3933334,11.089334,-11.947333,492.0,87.0,21.0,47.66232,209.0,68.0,209.0,82.0
64.02083333333333,20.479166666666668,true,2.5281665,7.4803333,24.027796,843.8622,19.492,-11.64,31.132,12.136667,-3.8466668,13.505333,-7.338667,644.0,74.0,35.0,26.569748,208.0,111.0,195.0,134.0
64.64583333333333,20.479166666666668,true,2.0596666,8.15,25.210344,865.65656,19.864,-12.464,32.328,11.64,-4.078,13.312,-8.058666,614.0,82.0,30.0,31.844732,217.0,99.0,212.0,115.0
65.9375,20.479166666666668,true,0.7091667,9.961667,27.122812,971.691,20.232,-16.496,36.728,13.173333,-5.673333,13.173333,-10.858,594.0,85.0,29.0,36.0661,223.0,92.0,223.0,108.0
65.97916666666667,20.479166666666668,true,0.5713332,9.915999,27.054457,969.749,20.104,-16.548,36.652,13.035333,-5.8653336,13.035333,-10.928667,608.0,87.0,30.0,35.404335,226.0,95.0,226.0,111.0
66.0625,20.479166666666668,true,0.563,9.959333,27.140106,968.58527,20.116001,-16.58,36.696,13.019334,-5.8593335,13.019334,-10.909333,612.0,88.0,30.0,35.535557,228.0,96.0,228.0,112.0
66.5625,20.479166666666668,true,0.7198333,9.855,25.945135,1009.3783,20.456,-17.528,37.984,13.496,-5.6113334,13.496,-11.497334,515.0,76.0,25.0,38.97614,198.0,75.0,198.0,92.0
67.85416666666667,20.479166666666668,true,-0.9408334,8.372334,24.222698,942.88745,17.292,-17.272,34.564,11.207334,-7.296667,11.207334,-12.015333,488.0,86.0,22.0,47.433014,207.0,67.0,207.0,81.0
67.89583333333333,20.479166666666668,true,-0.9649999,8.354667,24.32359,936.0167,17.128,-17.220001,34.348,11.096666,-7.264,11.096666,-11.954667,484.0,84.0,22.0,46.70082,204.0,68.0,204.0,81.0
