latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
62.29569383530002,10.337360349799999,true,7,60,229,7099,154,-109,263,108,-80,108,-82,416,70,16,50,193,53,193,66
62.57069383420002,10.337360349799999,true,22,60,230,6992,167,-92,259,121,-4,121,-65,481,71,24,37,194,75,189,94
62.63736050060002,10.337360349799999,true,8,59,232,6898,151,-105,256,105,29,105,-78,644,87,33,31,239,105,237,137
62.41236050150002,10.345693683099999,true,5,60,230,7035,151,-110,261,104,-82,104,-83,421,73,18,49,201,58,201,69
62.66236050050002,10.345693683099999,true,4,59,233,6867,146,-109,255,101,25,101,-82,730,95,38,29,263,120,263,159
62.62902716730002,10.354027016399998,true,5,59,232,6899,148,-108,256,102,-21,103,-81,731,100,37,32,276,118,272,153
62.64569383390002,10.354027016399998,true,-2,59,233,6863,140,-115,255,94,-28,94,-88,765,104,39,32,288,125,280,162
62.67069383380002,10.354027016399998,true,-3,59,233,6844,139,-115,254,94,18,94,-88,772,101,40,30,277,126,277,168
62.75402716680002,10.354027016399998,true,8,59,234,6812,149,-104,253,103,28,104,-77,583,79,31,31,223,97,207,125
62.76236050010002,10.354027016399998,true,11,59,233,6817,152,-101,253,107,31,107,-74,575,76,31,30,215,95,200,125
62.15402716920002,10.362360349699998,true,-1,60,228,7124,146,-118,264,99,-67,99,-91,505,87,20,52,245,60,245,80
62.30402716860002,10.362360349699998,true,-4,60,230,7059,142,-120,262,96,-29,96,-93,586,98,24,48,269,77,269,97
62.54569383430002,10.362360349699998,true,24,60,230,7021,169,-90,260,123,-2,123,-63,426,65,20,40,181,63,171,81
62.55402716760002,10.362360349699998,true,22,60,230,7006,166,-93,259,120,-5,120,-66,460,70,22,39,193,69,184,88
62.60402716740002,10.362360349699998,true,4,60,232,6914,147,-110,257,101,-22,101,-83,733,104,37,34,286,117,280,149
62.61236050070002,10.362360349699998,true,1,60,232,6901,145,-112,256,99,-25,99,-85,741,105,37,34,289,118,281,150
62.62069383400002,10.362360349699998,true,3,60,232,6900,146,-110,256,100,-23,100,-83,742,104,38,33,286,120,280,153
62.62902716730002,10.362360349699998,true,0,59,233,6881,142,-113,256,96,-27,96,-86,767,106,39,33,293,124,288,159
62.64569383390002,10.362360349699998,true,-8,59,234,6847,134,-121,254,88,-34,88,-94,780,108,40,33,299,127,290,162
62.65402716720002,10.362360349699998,true,0,59,233,6865,143,-113,255,96,-26,97,-86,733,101,37,32,278,119,269,154
62.56236050090002,10.370693682999999,true,21,60,230,7000,165,-94,259,119,-6,119,-67,523,77,26,36,211,82,205,103
62.57069383420002,10.370693682999999,true,18,60,231,6986,163,-96,259,117,-8,117,-69,564,80,28,35,219,89,216,115
62.57902716750002,10.370693682999999,true,13,60,231,6961,157,-101,258,111,-13,111,-74,628,88,32,34,240,101,240,128
62.59569383410002,10.370693682999999,true,6,60,232,6930,150,-107,257,104,-20,104,-80,709,100,36,34,273,114,272,144
62.60402716740002,10.370693682999999,true,3,60,232,6913,146,-111,257,100,-23,100,-84,738,105,37,35,288,117,283,150
62.62069383400002,10.370693682999999,true,2,60,232,6896,145,-111,256,99,-25,99,-84,751,106,38,34,291,121,284,153
62.62902716730002,10.370693682999999,true,-2,60,233,6878,141,-115,256,94,-28,95,-88,777,109,40,33,300,126,293,159
62.63736050060002,10.370693682999999,true,-8,59,233,6855,135,-120,255,89,-34,89,-93,791,111,40,33,307,127,297,162
62.65402716720002,10.370693682999999,true,1,59,233,6869,144,-112,255,97,-25,98,-85,683,96,35,33,264,111,252,141
62.67902716710002,10.370693682999999,true,0,59,233,6851,142,-112,255,96,-27,96,-86,635,84,33,31,232,105,230,135
62.69569383370002,10.370693682999999,true,1,59,234,6837,143,-111,254,97,21,97,-84,582,79,31,32,219,97,213,122
62.70402716700002,10.370693682999999,true,1,59,234,6837,143,-111,254,97,22,97,-84,585,80,31,32,222,97,214,122
62.72069383360002,10.370693682999999,true,3,59,234,6827,145,-109,254,99,23,99,-82,571,78,31,31,218,95,206,119
62.77069383340002,10.370693682999999,true,10,59,234,6811,151,-101,253,105,30,106,-75,662,87,36,29,247,110,229,144
62.28736050200002,10.379027016299998,true,2,60,229,7088,148,-114,263,102,-64,102,-87,554,91,23,47,248,73,248,93
62.60402716740002,10.379027016299998,true,-2,60,233,6898,141,-115,256,95,-28,95,-88,729,104,37,35,285,117,280,147
62.63736050060002,10.379027016299998,true,-9,60,233,6852,134,-121,255,88,-35,88,-94,756,106,39,33,293,123,284,154
62.66236050050002,10.379027016299998,true,3,59,233,6873,145,-110,255,99,-24,100,-83,614,84,32,32,231,101,224,129
62.67069383380002,10.379027016299998,true,1,59,233,6861,144,-111,255,97,-25,98,-84,624,83,32,31,230,102,225,132
62.75402716680002,10.379027016299998,true,7,59,234,6820,149,-104,253,103,27,103,-78,670,92,37,31,258,113,240,141
62.53736050100002,10.387360349599998,true,9,60,231,6980,154,-105,259,107,-17,107,-78,622,94,30,39,260,95,260,119
62.54569383430002,10.387360349599998,true,7,60,231,6967,151,-107,258,105,-19,105,-80,646,97,31,38,269,98,269,125
62.57902716750002,10.387360349599998,true,13,60,231,6965,158,-101,258,111,-13,111,-74,612,85,31,34,233,98,233,125
62.62902716730002,10.387360349599998,true,-5,60,233,6870,137,-118,255,91,-31,91,-91,722,100,37,33,275,117,272,149
62.63736050060002,10.387360349599998,true,-5,60,233,6869,138,-118,255,92,-31,92,-91,683,96,35,34,265,111,258,138
62.75402716680002,10.387360349599998,true,6,59,234,6813,147,-106,253,101,26,102,-79,693,95,38,31,265,118,249,147
62.80402716660002,10.387360349599998,true,10,59,234,6787,151,-101,252,105,30,106,-75,848,107,47,27,299,141,285,191
62.15402716920002,10.3956936829,true,1,60,228,7134,148,-116,264,102,-65,102,-89,470,83,16,55,234,52,234,68
62.57069383420002,10.3956936829,true,14,60,231,6974,159,-100,258,112,-12,112,-73,562,80,28,35,219,89,216,113
62.62069383400002,10.3956936829,true,5,60,232,6910,149,-108,256,102,-21,102,-81,615,86,32,34,235,101,234,125
62.65402716720002,10.3956936829,true,4,59,233,6884,146,-109,256,100,-23,101,-82,565,79,29,33,219,92,209,116
62.67069383380002,10.3956936829,true,4,59,233,6873,146,-109,255,100,-22,101,-82,565,76,29,31,212,93,204,119
62.77069383340002,10.3956936829,true,3,59,234,6797,145,-108,253,99,24,99,-81,766,103,42,30,288,130,269,165
62.49569383450002,10.404027016199999,true,7,60,231,7001,152,-108,260,105,-19,105,-81,624,95,29,40,263,92,263,118
62.50402716780002,10.404027016199999,true,7,60,231,6998,152,-107,259,106,-19,106,-80,621,94,29,40,261,92,261,118
62.51236050110002,10.404027016199999,true,10,60,230,7002,155,-104,260,109,-15,109,-77,574,87,27,39,242,85,242,109
62.53736050100002,10.404027016199999,true,9,60,231,6982,153,-105,259,107,-17,107,-78,625,93,30,38,257,95,249,121
62.54569383430002,10.404027016199999,true,8,60,231,6975,153,-106,259,107,-18,107,-79,616,94,30,39,260,94,246,118
62.58736050080002,10.404027016199999,true,10,60,231,6955,155,-103,258,108,-16,108,-76,644,88,32,33,242,102,242,134
62.62069383400002,10.404027016199999,true,7,60,232,6925,151,-106,257,105,-19,105,-79,556,77,29,34,213,91,213,114
62.65402716720002,10.404027016199999,true,3,60,233,6884,146,-110,256,100,24,100,-83,606,83,32,32,230,100,221,127
62.67069383380002,10.404027016199999,true,4,59,233,6877,147,-108,255,101,-22,101,-81,564,75,29,31,210,93,203,119
62.67902716710002,10.404027016199999,true,5,59,233,6872,147,-108,255,101,25,102,-81,553,74,29,31,207,91,200,116
62.72069383360002,10.404027016199999,true,5,59,233,6845,148,-107,254,102,26,102,-80,580,77,31,31,217,95,207,125
62.72902716690002,10.404027016199999,true,6,59,233,6839,148,-106,254,102,27,102,-79,572,76,31,30,214,95,204,122
62.78736050000002,10.404027016199999,true,11,59,234,6815,153,-100,253,107,31,107,-74,701,95,39,30,266,119,245,150
62.50402716780002,10.412360349499998,true,5,60,231,6992,150,-110,259,103,-21,103,-83,645,98,30,40,272,95,272,122
62.52069383440002,10.412360349499998,true,12,60,230,7006,157,-102,260,111,-13,111,-75,563,85,26,39,236,83,236,107
62.53736050100002,10.412360349499998,true,10,60,231,6985,154,-104,259,108,-16,108,-77,580,86,28,38,238,88,238,112
62.62069383400002,10.412360349499998,true,9,60,232,6931,153,-104,257,107,-17,107,-77,533,73,28,33,203,88,203,109
62.63736050060002,10.412360349499998,true,7,60,232,6914,150,-106,257,104,28,104,-79,570,78,30,33,215,94,214,118
62.64569383390002,10.412360349499998,true,4,60,233,6896,147,-109,256,101,-22,101,-82,636,86,33,32,238,105,236,133
62.67902716710002,10.412360349499998,true,4,59,233,6875,147,-108,255,101,-22,101,-81,587,78,30,31,219,96,210,125
62.68736050040002,10.412360349499998,true,4,59,233,6866,147,-108,255,100,-22,101,-82,601,79,31,30,222,99,215,128
62.49569383450002,10.420693682799998,true,3,60,231,6990,148,-112,259,101,-23,101,-85,661,101,31,40,279,97,279,124
62.52069383440002,10.420693682799998,true,11,60,231,7004,156,-103,259,110,-15,110,-76,564,87,26,40,241,82,241,107
62.64569383390002,10.420693682799998,true,-1,60,233,6882,142,-114,256,96,-27,96,-87,728,98,38,32,272,120,268,153
62.67902716710002,10.420693682799998,true,3,59,233,6872,146,-109,255,100,-23,100,-83,635,84,33,31,236,105,226,135
62.70402716700002,10.420693682799998,true,-1,59,234,6843,141,-113,254,95,20,96,-86,738,95,39,29,267,121,261,160
62.71236050030002,10.420693682799998,true,0,59,234,6833,142,-112,254,96,20,96,-85,721,94,38,30,265,120,256,156
62.72902716690002,10.420693682799998,true,8,59,233,6851,150,-104,254,104,28,104,-77,565,76,30,31,215,94,202,119
62.812360499900024,10.420693682799998,true,19,59,233,6818,161,-92,253,115,40,116,-65,612,78,34,27,218,103,208,135
61.62902717130002,10.4290270161,true,-4,61,228,7192,145,-122,267,98,-29,98,-95,645,86,28,37,248,92,248,121
62.45402716800002,10.4290270161,true,10,60,230,7037,155,-106,261,109,-16,109,-78,597,94,28,43,259,87,259,106
62.49569383450002,10.4290270161,true,3,60,231,6990,148,-112,259,101,-23,101,-85,665,102,31,41,282,97,282,124
62.52902716770002,10.4290270161,true,12,60,230,7004,157,-102,259,111,-14,111,-75,538,82,25,39,227,79,227,103
62.63736050060002,10.4290270161,true,1,60,233,6894,144,-112,256,98,-25,98,-85,735,100,38,32,276,121,272,153
62.66236050050002,10.4290270161,true,-3,60,233,6866,140,-116,255,94,-29,94,-89,746,101,38,32,282,122,271,158
62.72069383360002,10.4290270161,true,2,59,234,6841,144,-110,254,98,-24,99,-83,648,88,34,31,249,108,232,137
62.47069383460002,10.437360349399999,true,10,60,230,7031,155,-105,261,109,-16,109,-78,610,95,29,41,260,90,260,112
62.49569383450002,10.437360349399999,true,1,60,231,6985,146,-113,259,100,-24,100,-86,669,103,31,40,284,98,284,125
62.52902716770002,10.437360349399999,true,10,60,231,7000,155,-104,259,109,-16,109,-77,551,85,26,40,236,82,236,104
62.58736050080002,10.437360349399999,true,1,60,232,6930,144,-113,257,98,-25,98,-86,707,101,35,35,278,111,273,141
62.59569383410002,10.437360349399999,true,5,60,232,6936,149,-109,257,102,-21,103,-82,666,96,33,35,265,104,254,134
62.62069383400002,10.437360349399999,true,-2,60,233,6898,141,-116,256,95,-29,95,-89,739,101,38,33,280,120,275,153
62.47069383460002,10.445693682699998,true,10,60,230,7029,155,-105,260,109,-16,109,-78,606,94,28,41,257,88,257,112
62.47902716790002,10.445693682699998,true,6,60,230,7011,151,-109,260,105,-20,105,-82,635,98,30,40,267,94,267,118
62.50402716780002,10.445693682699998,true,-1,60,231,6976,144,-115,259,98,-26,98,-88,637,99,30,41,275,94,275,118
62.51236050110002,10.445693682699998,true,6,60,231,6994,151,-109,259,104,-20,104,-82,561,89,26,42,248,82,248,103
62.58736050080002,10.445693682699998,true,2,60,232,6937,146,-111,258,100,-24,100,-84,685,97,34,35,267,108,263,137
62.59569383410002,10.445693682699998,true,5,60,232,6941,149,-108,258,103,-21,103,-81,671,96,34,35,265,107,256,134
62.60402716740002,10.445693682699998,true,5,60,232,6931,149,-109,257,102,-21,103,-81,689,97,35,34,267,110,261,140
62.61236050070002,10.445693682699998,true,1,60,232,6916,144,-112,257,98,-25,98,-85,732,102,37,34,281,117,276,150
62.62069383400002,10.445693682699998,true,-3,60,233,6896,140,-116,256,94,-29,94,-89,751,104,38,33,288,121,282,153
62.63736050060002,10.445693682699998,true,-3,60,233,6888,140,-115,256,94,-29,94,-88,752,102,39,32,281,124,278,156
62.65402716720002,10.445693682699998,true,-10,60,234,6851,132,-122,255,86,-36,86,-95,791,109,41,33,303,130,293,163
62.67069383380002,10.445693682699998,true,-6,60,234,6855,137,-118,255,91,-32,91,-91,754,102,38,31,286,122,272,159
62.72902716690002,10.445693682699998,true,9,59,233,6861,152,-103,255,106,-17,106,-76,553,76,29,32,216,92,200,115
62.30402716860002,10.454027015999998,true,8,60,228,7110,155,-108,263,108,-58,108,-81,441,76,17,52,210,55,210,68
62.58736050080002,10.454027015999998,true,4,60,232,6945,148,-109,258,102,-22,102,-82,655,91,33,34,251,104,249,134
62.59569383410002,10.454027015999998,true,5,60,232,6939,149,-109,257,103,-21,103,-82,677,96,34,35,264,107,258,137
62.60402716740002,10.454027015999998,true,2,60,232,6925,146,-111,257,99,-24,99,-84,717,101,36,34,278,114,273,146
62.72069383360002,10.454027015999998,true,5,59,233,6858,147,-107,255,101,-22,102,-80,583,82,31,33,232,97,214,119
61.62902717130002,10.462360349299999,true,-4,61,228,7194,145,-122,267,96,-94,98,-95,660,89,27,38,257,93,256,119
62.51236050110002,10.462360349299999,true,4,60,231,6989,149,-110,259,103,-22,103,-83,555,89,26,42,248,81,248,102
62.55402716760002,10.462360349299999,true,12,60,231,6993,157,-102,259,111,-14,111,-75,563,84,27,37,232,85,232,110
62.58736050080002,10.462360349299999,true,7,60,232,6953,151,-107,258,105,-19,105,-80,634,87,32,34,241,101,241,129
62.59569383410002,10.462360349299999,true,5,60,232,6941,149,-109,258,103,-21,103,-82,669,93,34,34,256,107,256,137
62.61236050070002,10.462360349299999,true,-2,60,232,6908,141,-116,257,95,-28,95,-89,736,103,38,34,283,119,279,150
62.62902716730002,10.462360349299999,true,0,60,233,6904,143,-113,256,97,-26,97,-86,699,96,36,33,264,114,260,144
62.63736050060002,10.462360349299999,true,-4,60,233,6888,140,-116,256,93,-30,93,-89,732,99,38,32,272,120,271,153
61.66236050450002,10.470693682599999,true,4,61,227,7227,153,-115,268,106,-87,106,-87,489,67,19,40,197,66,197,86
62.50402716780002,10.470693682599999,true,-3,60,231,6971,142,-117,259,95,-29,95,-90,615,97,29,42,270,90,270,112
62.52069383440002,10.470693682599999,true,9,60,231,7002,154,-106,260,108,-17,108,-78,543,86,26,41,239,81,239,100
62.52902716770002,10.470693682599999,true,5,60,231,6985,150,-109,259,103,-21,103,-82,603,92,29,39,256,90,256,115
62.55402716760002,10.470693682599999,true,10,60,231,6986,154,-105,259,108,-16,108,-78,581,87,28,37,240,88,240,113
62.56236050090002,10.470693682599999,true,12,60,231,6987,156,-103,259,110,-14,110,-76,563,82,27,36,226,86,226,112
62.59569383410002,10.470693682599999,true,5,60,232,6941,149,-109,258,103,-21,103,-81,663,91,34,33,251,107,251,137
62.60402716740002,10.470693682599999,true,1,60,232,6926,145,-113,257,98,-25,98,-86,697,96,36,33,263,114,262,143
61.77902717070002,10.479027015899998,true,23,61,225,7302,174,-96,270,127,-44,127,-69,403,59,15,45,174,51,174,67
62.32069383520002,10.479027015899998,true,17,60,228,7136,164,-100,264,118,-49,118,-72,380,64,15,49,178,49,178,62
62.52902716770002,10.479027015899998,true,4,60,231,6983,149,-110,259,103,-22,103,-83,605,93,29,40,258,90,258,115
62.55402716760002,10.479027015899998,true,8,60,231,6979,152,-107,259,106,-18,106,-80,596,89,28,38,247,89,247,116
62.57902716750002,10.479027015899998,true,6,60,231,6957,150,-108,258,104,-20,104,-81,647,89,32,34,245,102,245,134
62.58736050080002,10.479027015899998,true,4,60,232,6950,148,-109,258,102,-22,102,-82,673,93,34,33,256,108,253,138
62.67069383380002,10.479027015899998,true,-9,60,234,6849,134,-121,255,87,-35,88,-94,776,107,41,32,298,129,285,162
62.62069383400002,10.487360349199998,true,2,60,232,6922,145,-112,257,99,-24,99,-85,624,84,32,32,232,102,232,131
62.63736050060002,10.487360349199998,true,-1,60,233,6899,142,-114,256,96,-27,96,-87,659,86,34,31,240,108,240,141
62.67069383380002,10.487360349199998,true,-9,60,234,6853,134,-121,255,88,-35,88,-94,747,103,39,33,287,123,275,155
61.354027172400016,10.495693682499999,true,12,62,228,7288,163,-108,271,113,-13,116,-79,664,80,33,30,237,104,226,135
61.72069383760002,10.495693682499999,true,4,61,227,7227,154,-114,268,107,-86,107,-87,487,73,17,46,214,59,214,77
62.54569383430002,10.495693682499999,true,3,60,231,6976,148,-111,259,102,-23,102,-84,640,95,31,37,265,97,265,125
62.55402716760002,10.495693682499999,true,6,60,231,6976,151,-108,259,104,-20,104,-81,604,91,29,38,253,91,253,118
62.60402716740002,10.495693682499999,true,2,60,232,6932,146,-111,257,100,-24,100,-84,669,91,34,33,251,108,249,140
62.62902716730002,10.495693682499999,true,-1,60,233,6908,143,-114,257,96,-27,96,-87,685,91,35,31,252,112,251,146
62.66236050050002,10.495693682499999,true,-10,60,234,6855,133,-122,255,87,-36,87,-95,765,104,40,32,290,126,282,159
62.26236050210002,10.504027015799998,true,18,60,227,7167,166,-99,265,120,-7,120,-71,383,63,16,47,175,49,175,65
62.58736050080002,10.504027015799998,true,-1,60,232,6936,143,-114,258,97,-27,97,-87,717,101,36,34,278,114,273,146
62.62069383400002,10.504027015799998,true,-2,60,233,6908,141,-115,257,95,-28,95,-88,718,98,37,33,270,117,268,150
62.76236050010002,10.504027015799998,true,6,59,234,6842,149,-105,254,103,27,103,-79,720,95,39,29,268,121,249,156
62.77069383340002,10.504027015799998,true,8,59,234,6841,150,-104,254,104,29,105,-77,731,96,40,29,271,122,252,159
62.27902716870002,10.512360349099998,true,18,60,227,7160,166,-99,265,119,-48,119,-72,394,64,16,47,177,52,177,66
62.44569383470002,10.512360349099998,true,7,60,230,7041,152,-109,261,106,-19,106,-82,602,95,28,42,260,87,260,109
62.55402716760002,10.512360349099998,true,3,60,231,6968,148,-111,259,101,-23,101,-84,627,94,30,38,262,94,242,122
62.63736050060002,10.512360349099998,true,-9,60,233,6881,134,-122,256,88,-35,88,-95,778,107,40,33,297,126,289,162
62.70402716700002,10.512360349099998,true,5,60,233,6883,148,-107,256,102,-21,102,-80,542,76,28,34,217,88,200,110
62.72069383360002,10.512360349099998,true,12,60,233,6889,155,-101,256,109,-15,109,-74,589,82,32,32,229,100,214,122
62.57902716750002,10.5206936824,true,4,60,232,6961,149,-110,258,102,-22,102,-83,655,92,32,34,252,102,248,134
62.62902716730002,10.5206936824,true,-11,60,233,6880,132,-124,256,86,-37,86,-97,780,109,40,34,302,126,293,159
62.64569383390002,10.5206936824,true,-9,60,233,6876,134,-122,256,88,-35,88,-94,707,98,36,33,271,114,262,147
62.66236050050002,10.5206936824,true,-7,60,233,6873,136,-120,256,90,-33,90,-93,650,90,34,34,251,106,244,132
62.67069383380002,10.5206936824,true,-10,60,234,6858,133,-123,255,86,-36,86,-96,641,91,34,34,255,106,241,128
62.67902716710002,10.5206936824,true,-3,60,233,6876,141,-115,256,94,-29,94,-88,570,81,30,35,229,93,213,115
62.69569383370002,10.5206936824,true,4,60,233,6887,148,-108,256,101,-22,102,-81,532,74,28,33,210,88,196,109
62.70402716700002,10.5206936824,true,7,60,233,6887,150,-106,256,104,-20,104,-79,540,75,28,34,214,88,199,110
62.72069383360002,10.5206936824,true,10,60,233,6887,153,-102,256,107,-16,107,-75,622,85,34,31,237,106,225,131
62.78736050000002,10.5206936824,true,8,59,234,6832,150,-104,254,104,28,104,-77,724,96,40,29,271,122,250,156
62.42902716810002,10.529027015699999,true,13,60,229,7072,159,-103,262,113,-13,113,-76,452,73,21,44,201,64,201,81
62.57069383420002,10.529027015699999,true,8,60,231,6979,153,-106,259,106,-18,106,-79,580,84,28,35,231,89,231,118
62.58736050080002,10.529027015699999,true,-2,60,232,6935,142,-115,258,96,-28,96,-88,707,99,36,34,271,113,269,144
62.59569383410002,10.529027015699999,true,-6,60,233,6916,138,-119,257,92,-32,92,-92,731,104,37,35,286,116,286,147
62.68736050040002,10.529027015699999,true,5,60,233,6895,149,-107,256,102,-21,103,-80,522,72,27,34,205,85,192,106
62.42902716810002,10.537360348999998,true,14,60,229,7079,160,-102,262,114,-12,114,-75,425,69,19,45,190,59,190,75
62.58736050080002,10.537360348999998,true,-3,60,232,6934,141,-117,258,95,-29,95,-90,692,96,35,34,264,110,264,141
62.67069383380002,10.537360348999998,true,-1,60,233,6891,142,-114,256,96,-27,96,-87,547,77,29,34,217,90,205,110
62.68736050040002,10.537360348999998,true,4,60,233,6895,147,-109,256,101,-22,101,-82,556,77,29,34,219,91,205,115
62.77902716670002,10.537360348999998,true,10,59,234,6847,152,-102,254,106,30,106,-75,639,85,35,30,241,107,223,137
61.67902717110002,10.545693682299998,true,11,61,227,7265,161,-108,269,114,-79,114,-80,467,65,17,41,191,60,191,80
62.58736050080002,10.545693682299998,true,-1,60,232,6942,143,-115,258,97,-27,97,-88,648,90,32,34,247,102,247,132
62.59569383410002,10.545693682299998,true,-2,60,232,6934,142,-116,258,95,-28,95,-89,644,90,33,35,248,103,248,129
61.45402717200002,10.5540270156,true,7,62,228,7271,158,-112,270,108,-17,111,-84,664,79,31,30,233,100,231,137
61.55402717160002,10.5540270156,true,-8,61,229,7189,140,-127,267,91,-99,93,-99,744,98,29,38,288,101,285,131
62.52069383440002,10.5540270156,true,-6,60,232,6962,138,-121,259,92,-32,92,-93,688,102,33,38,282,103,282,133
62.57069383420002,10.5540270156,true,6,60,231,6978,151,-108,259,105,-20,105,-81,521,77,25,36,212,80,212,105
62.58736050080002,10.5540270156,true,2,60,232,6952,146,-112,258,100,-24,100,-85,587,82,29,35,226,91,226,119
62.69569383370002,10.5540270156,true,-1,60,233,6878,142,-114,256,96,-27,96,-87,670,95,35,34,267,110,247,137
62.51236050110002,10.562360348899999,true,-2,60,231,6982,142,-117,259,96,-28,96,-90,665,98,33,38,269,102,269,128
62.57902716750002,10.562360348899999,true,7,60,231,6976,152,-107,259,106,-19,106,-80,514,74,25,35,204,79,204,105
62.71236050030002,10.562360348899999,true,8,60,233,6894,151,-105,256,105,-19,105,-78,605,84,33,32,234,103,220,125
61.61236050470002,10.570693682199998,true,8,61,227,7260,158,-111,269,111,-83,111,-83,516,71,19,41,207,66,207,86
62.34569383510002,10.570693682199998,true,17,60,228,7132,164,-100,264,118,-9,118,-72,399,68,17,50,191,52,191,65
62.48736050120002,10.570693682199998,true,8,60,230,7030,153,-107,261,107,-18,107,-80,570,84,27,38,231,85,231,109
62.56236050090002,10.570693682199998,true,3,60,231,6975,148,-111,259,102,-23,102,-84,541,83,27,39,232,84,232,104
62.57069383420002,10.570693682199998,true,5,60,231,6976,149,-109,259,103,-21,103,-82,528,78,26,37,217,82,217,105
62.58736050080002,10.570693682199998,true,6,60,231,6971,151,-108,259,105,-20,105,-81,496,71,25,36,197,78,197,99
62.59569383410002,10.570693682199998,true,5,60,232,6962,150,-109,258,103,-21,103,-82,533,76,27,36,210,84,206,106
62.63736050060002,10.570693682199998,true,4,60,232,6932,148,-110,258,101,-23,101,-83,526,76,28,36,211,86,202,103
62.66236050050002,10.570693682199998,true,-5,60,233,6886,138,-118,256,92,-31,92,-91,681,93,36,33,261,112,253,140
61.57902717150002,10.579027015499998,true,5,61,228,7249,154,-114,269,107,-86,107,-87,591,81,22,40,237,75,237,96
62.42902716810002,10.579027015499998,true,14,60,229,7083,161,-101,262,114,-11,114,-74,457,72,21,43,199,65,199,81
62.45402716800002,10.579027015499998,true,6,60,230,7038,151,-110,261,105,-20,105,-82,614,93,29,40,257,90,257,115
62.50402716780002,10.579027015499998,true,-2,60,231,6990,143,-117,260,96,-28,96,-90,664,97,32,37,266,100,266,130
62.52069383440002,10.579027015499998,true,-5,60,231,6969,140,-119,259,93,-31,93,-92,670,97,32,37,270,101,270,131
62.56236050090002,10.579027015499998,true,3,60,231,6977,148,-111,259,101,-23,101,-84,543,83,27,39,232,84,232,105
62.57069383420002,10.579027015499998,true,5,60,231,6976,150,-109,259,103,-21,103,-82,530,79,26,37,220,82,203,105
62.58736050080002,10.579027015499998,true,7,60,231,6974,152,-107,259,105,-19,105,-80,478,68,24,35,189,75,182,96
62.72069383360002,10.579027015499998,true,3,60,233,6875,146,-110,256,99,23,100,-83,746,96,41,29,266,125,260,163
61.86236050370002,10.587360348799999,true,7,61,227,7228,156,-112,268,108,-18,109,-84,543,79,20,44,225,69,224,92
62.75402716680002,10.587360348799999,true,0,60,234,6847,143,-112,255,96,21,97,-85,772,102,42,30,287,128,272,166
62.51236050110002,10.595693682099999,true,-6,60,231,6973,138,-121,259,92,-32,92,-94,690,101,33,38,280,103,280,134
62.55402716760002,10.604027015399998,true,0,60,231,6975,145,-114,259,99,-26,99,-87,535,84,26,41,236,80,236,101
62.56236050090002,10.604027015399998,true,1,60,231,6971,146,-113,259,99,-25,99,-86,554,85,27,40,239,84,239,107
62.57069383420002,10.604027015399998,true,3,60,231,6971,147,-112,259,101,-23,101,-84,543,82,27,38,230,84,230,107
62.59569383410002,10.604027015399998,true,8,60,231,6976,153,-106,259,106,-18,106,-79,475,67,24,35,187,75,181,96
62.61236050070002,10.604027015399998,true,7,60,232,6961,151,-107,258,105,-20,105,-80,510,71,27,34,197,84,197,103
62.65402716720002,10.604027015399998,true,0,60,233,6917,144,-113,257,97,-26,97,-86,603,83,32,33,232,100,227,124
62.67069383380002,10.604027015399998,true,0,60,233,6906,144,-113,257,97,-26,97,-86,620,86,33,34,243,102,232,127
61.55402717160002,10.612360348699998,true,2,61,228,7243,152,-117,269,105,-89,105,-89,613,84,23,40,245,79,245,101
62.51236050110002,10.612360348699998,true,-11,60,232,6958,134,-125,259,87,-36,87,-98,703,105,34,39,291,106,291,134
62.58736050080002,10.612360348699998,true,8,60,231,6983,153,-106,259,107,-18,107,-79,479,69,24,35,192,75,192,96
62.69569383370002,10.612360348699998,true,1,60,233,6896,144,-112,256,98,-26,98,-85,695,94,38,31,262,118,254,146
61.51236050510002,10.620693681999999,true,-4,62,229,7218,145,-123,268,98,-29,98,-95,752,94,33,34,276,112,276,144
62.46236050130002,10.620693681999999,true,1,60,230,7025,146,-114,261,100,-25,100,-87,661,101,31,40,277,96,277,124
62.47069383460002,10.620693681999999,true,-1,60,231,7013,144,-116,260,98,-27,98,-89,672,102,32,40,280,99,280,127
62.58736050080002,10.620693681999999,true,8,60,231,6981,152,-107,259,106,-19,106,-80,511,73,25,35,204,79,204,103
62.62902716730002,10.620693681999999,true,6,60,232,6955,150,-108,258,104,-20,104,-81,552,74,29,33,208,91,208,115
62.67902716710002,10.620693681999999,true,2,60,233,6908,146,-111,257,100,-24,100,-84,604,84,33,33,236,102,226,124
62.33736050180002,10.629027015299998,true,11,60,228,7118,158,-106,264,111,-55,111,-78,487,81,20,49,227,64,227,80
62.44569383470002,10.629027015299998,true,5,60,230,7049,151,-110,261,105,-20,105,-83,630,96,30,40,263,92,263,118
62.49569383450002,10.629027015299998,true,-7,60,231,6982,138,-121,259,92,-32,92,-94,663,99,32,39,273,99,273,127
62.56236050090002,10.629027015299998,true,-4,60,232,6959,141,-118,259,94,-30,94,-91,587,90,29,39,253,90,253,114
